Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-09-2020;13:57:25;348.8;28.6;1002.8;29.7;2.6;3197;-0.08;0.13;0.27;0.31;26.5
16-09-2020;13:58:29;348.2;27.7;1002.9;29.6;2.6;3197;-0.42;0.8;0.13;0.91;26.5
16-09-2020;13:59:35;349.1;29.3;1002.7;29.7;2.6;3197;-0.20;1.16;0.13;1.19;26.5
16-09-2020;14:00:39;348.3;27.8;1002.8;29.9;2.6;3199;0.84;0.73;0.03;1.11;26.5
16-09-2020;14:01:44;348.8;28.8;1002.7;29.9;2.6;3199;-0.27;0.21;0.06;0.34;26.5
16-09-2020;14:02:49;348.1;27.6;1002.8;30.0;2.6;3199;2.57;1.56;-0.20;3.02;26.5
16-09-2020;14:03:54;348.2;27.7;1002.7;29.7;2.6;3199;1.95;0.39;0.62;2.08;26.5
16-09-2020;14:04:59;348.5;28.1;1002.7;29.6;2.6;3198;0.44;0.88;-0.18;1.00;26.5
16-09-2020;14:06:04;348.3;27.9;1002.7;29.7;2.6;3198;3.64;0.31;0.13;3.65;26.5
16-09-2020;14:07:09;348.4;28.1;1002.7;29.7;2.6;3197;1.81;1.09;-0.10;2.12;26.5
16-09-2020;14:08:14;348.5;28.2;1002.7;29.7;2.6;3197;1.19;0.36;0.02;1.25;26.5
16-09-2020;14:09:19;348.6;28.4;1002.7;29.7;2.6;3198;3.36;0.81;0.49;3.49;26.5
16-09-2020;14:10:24;348.4;28.0;1002.7;29.5;2.6;3198;0.69;0.69;-0.31;1.02;26.5
16-09-2020;14:11:29;348.1;27.5;1002.7;29.4;2.6;3198;1.96;0.01;0.00;1.96;26.5
16-09-2020;14:12:34;348.2;27.7;1002.7;29.4;2.6;3198;2.25;0.66;-0.13;2.35;26.5
16-09-2020;14:13:39;348.5;28.3;1002.8;29.6;2.6;3199;2.34;2.02;0.01;3.10;26.5
16-09-2020;14:14:44;348.2;27.8;1002.7;29.6;2.6;3198;3.63;0.9;-0.38;3.76;26.5
16-09-2020;14:15:49;348.7;28.5;1002.7;29.6;2.6;3198;1.73;1.31;0.41;2.21;26.5
16-09-2020;14:16:54;348.1;27.5;1002.7;29.6;2.6;3198;0.75;2;0.00;2.14;26.5
16-09-2020;14:17:58;348.3;27.8;1002.8;29.7;2.6;3198;2.15;0.09;0.05;2.15;26.5
16-09-2020;14:19:03;348.6;28.3;1002.7;29.7;2.6;3197;1.45;0.83;-0.03;1.67;26.5
16-09-2020;14:20:08;348.7;28.6;1002.7;29.7;2.6;3199;1.62;1.43;0.06;2.16;26.5
16-09-2020;14:21:13;348.2;27.8;1002.8;29.6;2.6;3199;3.10;0.6;-0.57;3.21;26.5
16-09-2020;14:22:18;348.3;27.8;1002.7;29.4;2.6;3199;2.94;1.09;-0.03;3.13;26.5
16-09-2020;14:23:23;348.4;28.1;1002.8;29.3;2.6;3199;2.21;0.45;-0.40;2.29;26.5
16-09-2020;14:24:28;348.6;28.4;1002.7;29.2;2.6;3197;0.62;0.55;0.01;0.84;26.5
16-09-2020;14:25:33;348.4;28.0;1002.8;29.3;2.6;3198;1.51;0.89;-0.34;1.79;26.5
16-09-2020;14:26:38;348.8;28.8;1002.8;29.5;2.6;3197;1.30;0.33;0.07;1.35;26.5
16-09-2020;14:27:43;348.8;28.8;1002.7;29.6;2.6;3197;1.64;0.29;0.06;1.66;26.5
16-09-2020;14:28:48;349.4;29.9;1002.7;29.6;2.6;3197;0.35;0.22;0.06;0.41;26.5
16-09-2020;14:29:53;349.2;29.4;1002.7;29.6;2.6;3198;0.33;0.49;0.47;0.75;26.5
16-09-2020;14:31:29;348.5;28.2;1002.7;29.6;2.6;3197;1.11;1.38;0.32;1.80;26.5
16-09-2020;14:32:33;348.2;27.8;1002.7;29.6;2.6;3198;2.80;1.55;-0.61;3.26;26.5
16-09-2020;14:33:38;348.6;28.4;1002.7;29.5;2.6;3198;2.14;0.78;0.38;2.31;26.5
16-09-2020;14:34:43;348.2;27.8;1002.5;29.5;2.6;3198;2.79;0.15;-0.02;2.79;26.5
16-09-2020;14:35:47;348.2;27.8;1002.6;29.5;2.6;3197;2.69;0.31;-0.09;2.71;26.5
16-09-2020;14:36:53;348.6;28.4;1002.7;29.6;2.6;3197;1.44;0.12;-0.34;1.48;26.5
16-09-2020;14:37:57;348.5;28.2;1002.7;29.7;2.6;3197;2.44;0.11;0.24;2.46;26.5
16-09-2020;14:39:02;348.6;28.3;1002.6;29.6;2.6;3199;1.75;0.13;0.07;1.75;26.5
16-09-2020;14:40:07;348.3;27.9;1002.7;29.6;2.6;3199;-0.37;0.43;-0.39;0.69;26.5
16-09-2020;14:41:12;348.7;28.5;1002.7;29.6;2.6;3199;1.31;0.36;-0.13;1.37;26.5
16-09-2020;14:42:17;349.0;29.1;1002.6;29.7;2.6;3199;1.02;0.67;0.09;1.23;26.5
16-09-2020;14:43:22;348.6;28.4;1002.7;29.8;2.6;3197;2.09;0;0.06;2.09;26.5
16-09-2020;14:44:27;349.0;29.1;1002.6;29.7;2.6;3197;0.73;0.27;0.22;0.81;26.5
16-09-2020;14:45:32;349.9;30.6;1002.5;29.8;2.6;3197;0.22;0.14;-0.01;0.26;26.5
16-09-2020;14:46:37;348.8;28.7;1002.7;30.1;2.6;3197;0.05;1.21;-0.20;1.23;26.5
16-09-2020;14:47:42;348.7;28.6;1002.7;30.3;2.6;3197;2.40;0.65;-0.42;2.52;26.5
16-09-2020;14:48:47;348.7;28.5;1002.7;30.3;2.6;3197;2.78;0.07;0.32;2.80;26.5
16-09-2020;14:49:52;349.0;29.0;1002.7;30.1;2.6;3196;1.80;0.47;0.57;1.94;26.5
16-09-2020;14:50:57;348.7;28.6;1002.5;30.1;2.6;3197;-1.58;1.67;0.15;2.30;26.5
16-09-2020;14:52:02;348.7;28.5;1002.6;30.0;2.6;3197;-1.28;1.21;0.63;1.87;26.5
16-09-2020;14:53:07;348.5;28.1;1002.5;29.9;2.6;3197;2.83;0.13;-0.10;2.83;26.5
16-09-2020;14:54:12;349.2;29.5;1002.7;30.0;2.6;3197;0.99;0.14;-0.11;1.01;26.5
16-09-2020;14:55:17;348.5;28.2;1002.6;30.0;2.6;3196;2.88;0.7;-0.22;2.97;26.5
16-09-2020;14:56:22;348.3;27.8;1002.6;30.1;2.6;3197;3.14;0.29;0.13;3.16;26.5
16-09-2020;14:57:27;348.3;27.9;1002.5;30.0;2.6;3196;1.95;0.03;-0.24;1.96;26.5
16-09-2020;14:58:31;348.5;28.3;1002.5;29.9;2.6;3197;2.72;0.37;-0.11;2.75;26.5
16-09-2020;14:59:36;349.1;29.2;1002.5;29.8;2.6;3197;0.97;0.57;0.16;1.13;26.5
16-09-2020;15:01:31;349.1;29.2;1002.5;29.9;2.6;3197;1.11;0.04;-0.29;1.15;26.5
16-09-2020;15:02:36;348.8;28.8;1002.5;30.1;2.6;3196;3.59;0.6;0.15;3.65;26.5
16-09-2020;15:03:41;348.7;28.5;1002.4;30.0;2.6;3195;2.28;0.95;0.34;2.49;26.5
16-09-2020;15:04:46;348.7;28.6;1002.5;29.9;2.6;3196;3.05;0.03;0.60;3.11;26.5
16-09-2020;15:05:51;348.7;28.5;1002.5;30.0;2.6;3195;1.68;0.37;-0.27;1.74;26.5
16-09-2020;15:06:56;349.1;29.3;1002.5;30.1;2.6;3196;1.06;0.31;0.04;1.10;26.5
16-09-2020;15:08:01;348.5;28.2;1002.4;30.2;2.6;3194;3.09;0.12;-0.25;3.11;26.5
16-09-2020;15:09:06;348.6;28.3;1002.5;30.2;2.6;3194;3.50;0.35;0.33;3.53;26.5
16-09-2020;15:10:11;348.8;28.8;1002.5;30.0;2.6;3194;2.31;0.32;-0.18;2.34;26.5
16-09-2020;15:11:16;348.4;28.1;1002.5;30.1;2.6;3193;3.03;0.43;-0.02;3.06;26.5
16-09-2020;15:12:21;348.8;28.7;1002.3;30.1;2.6;3194;1.33;0.03;-0.11;1.34;26.5
16-09-2020;15:13:26;350.1;30.9;1002.5;30.2;2.6;3193;0.10;0.19;0.25;0.33;26.5
16-09-2020;15:14:31;348.8;28.8;1002.3;30.5;2.6;3194;1.38;0.17;0.12;1.40;26.5
16-09-2020;15:15:36;348.8;28.7;1002.3;30.5;2.6;3193;0.31;0.48;0.12;0.58;26.5
16-09-2020;15:16:41;349.4;29.7;1002.4;30.6;2.6;3194;-0.03;0.19;0.07;0.20;26.5
16-09-2020;15:17:46;349.2;29.4;1002.2;30.7;2.6;3195;0.76;0.13;0.03;0.77;26.5
16-09-2020;15:18:50;349.2;29.5;1002.3;30.9;2.6;3196;0.74;0.99;-0.31;1.28;26.5
16-09-2020;15:19:55;348.6;28.3;1002.4;30.9;2.6;3196;1.38;0.83;0.03;1.61;26.5
16-09-2020;15:21:00;348.6;28.4;1002.3;30.6;2.6;3195;1.36;0.63;-0.22;1.52;26.5
16-09-2020;15:22:05;348.6;28.5;1002.3;30.5;2.6;3194;0.64;0.65;-0.53;1.05;26.5
16-09-2020;15:23:10;348.7;28.6;1002.3;30.5;2.6;3194;2.22;0.55;-0.11;2.29;26.5
16-09-2020;15:24:15;348.3;27.9;1002.3;30.2;2.6;3193;2.92;0.59;-0.78;3.08;26.5
16-09-2020;15:25:20;348.7;28.6;1002.5;30.1;2.6;3193;1.72;0.5;0.16;1.80;26.5
16-09-2020;15:26:25;348.9;28.9;1002.3;30.0;2.6;3194;0.08;0.89;0.09;0.89;26.5
16-09-2020;15:27:30;348.5;28.2;1002.2;30.1;2.6;3194;-0.41;1.01;0.11;1.09;26.5
16-09-2020;15:28:35;349.3;29.7;1002.3;30.2;2.6;3194;0.22;0.64;0.38;0.77;26.5
16-09-2020;15:29:40;348.6;28.4;1002.4;30.3;2.6;3194;1.06;2.05;-0.18;2.32;26.5
16-09-2020;15:30:45;348.6;28.4;1002.4;30.3;2.6;3194;-0.40;0.72;0.18;0.84;26.5
16-09-2020;15:31:50;348.8;28.7;1002.3;30.4;2.6;3194;2.36;0.62;-0.46;2.48;26.5
16-09-2020;15:32:55;348.9;29.0;1002.3;30.2;2.6;3194;1.04;1.76;-0.04;2.05;26.5
16-09-2020;15:34:00;348.9;28.8;1002.2;30.3;2.6;3194;1.01;0.48;-0.23;1.14;26.5
16-09-2020;15:35:05;348.7;28.7;1002.4;30.3;2.6;3193;3.19;0.22;-0.11;3.20;26.5
16-09-2020;15:36:09;348.5;28.2;1002.2;30.1;2.6;3194;3.46;0.79;-0.56;3.59;26.5
16-09-2020;15:37:15;348.4;28.1;1002.2;30.0;2.6;3196;3.75;0.22;-0.14;3.76;26.5
16-09-2020;15:38:19;349.0;29.1;1002.3;29.9;2.6;3195;1.73;0.35;0.29;1.79;26.5
16-09-2020;15:39:25;349.1;29.3;1002.3;29.9;2.6;3196;-0.07;0.15;0.12;0.21;26.5
16-09-2020;15:40:29;348.6;28.3;1002.3;30.0;2.6;3196;1.31;1.23;-0.37;1.83;26.5
16-09-2020;15:41:34;348.7;28.5;1002.2;30.0;2.6;3193;1.46;0.01;-0.19;1.47;26.5
16-09-2020;15:42:39;348.8;28.8;1002.3;30.1;2.6;3194;0.79;0.5;-0.30;0.98;26.5
16-09-2020;15:43:44;349.1;29.2;1002.2;30.3;2.6;3194;-0.05;0.82;0.08;0.82;26.5
16-09-2020;15:44:49;349.0;29.0;1002.2;30.5;2.6;3193;1.45;0.17;0.22;1.48;26.5
16-09-2020;15:45:54;348.9;28.9;1002.2;30.5;2.6;3194;2.37;0.34;0.67;2.49;26.5
16-09-2020;15:46:59;348.8;28.8;1002.2;30.3;2.6;3195;0.93;1.05;0.03;1.40;26.5
16-09-2020;15:48:04;348.7;28.5;1002.2;30.3;2.6;3193;2.36;0.17;0.08;2.37;26.5
16-09-2020;15:49:09;348.8;28.7;1002.1;30.2;2.6;3194;1.38;0.26;0.03;1.41;26.5
16-09-2020;15:50:14;349.0;29.2;1002.2;30.4;2.6;3192;1.93;0.52;0.31;2.03;26.5
16-09-2020;15:51:19;348.6;28.4;1002.2;30.1;2.6;3194;2.42;0.31;-0.24;2.45;26.5
16-09-2020;15:52:24;348.8;28.7;1002.1;30.0;2.6;3194;2.66;0.03;0.18;2.67;26.5
16-09-2020;15:53:29;349.2;29.5;1002.1;30.0;2.6;3195;-0.19;0.83;0.48;0.97;26.5
16-09-2020;15:55:05;348.5;28.2;1002.2;30.1;2.6;3194;3.06;0.25;0.24;3.08;26.5
16-09-2020;15:56:08;348.5;28.3;1002.1;30.0;2.6;3196;3.57;0.48;0.44;3.63;26.5
16-09-2020;15:57:14;349.7;30.3;1002.2;30.0;2.6;3195;0.89;1.71;0.03;1.92;26.5
16-09-2020;15:58:18;348.9;28.9;1002.1;30.0;2.6;3195;1.87;0.81;0.26;2.05;26.5
16-09-2020;15:59:24;349.0;29.1;1002.2;30.1;2.6;3196;-0.27;0.25;-0.50;0.62;26.5
16-09-2020;16:00:28;348.5;28.2;1002.2;30.2;2.6;3201;4.66;1.14;-0.40;4.81;26.5
16-09-2020;16:01:33;348.8;28.8;1002.2;30.1;2.6;3186;2.98;0.11;0.04;2.99;26.5
16-09-2020;16:02:38;348.9;28.9;1002.1;30.1;2.6;3194;1.64;0.29;0.32;1.70;26.5
16-09-2020;16:03:43;348.6;28.4;1002.2;30.1;2.6;3196;2.82;0.04;-0.34;2.84;26.5
16-09-2020;16:04:48;348.8;28.8;1002.1;30.0;2.6;3194;3.11;0.15;0.19;3.12;26.5
16-09-2020;16:05:53;348.5;28.3;1002.2;29.9;2.6;3195;1.64;0.48;-0.27;1.74;26.5
16-09-2020;16:06:58;348.6;28.4;1002.0;29.9;2.6;3194;3.87;0.82;0.27;3.97;26.5
16-09-2020;16:08:03;348.9;28.9;1002.0;30.1;2.6;3194;0.53;0.4;-0.15;0.68;26.5
16-09-2020;16:09:08;348.8;28.7;1001.9;30.2;2.6;3194;2.40;1.18;0.31;2.69;26.5
16-09-2020;16:10:13;348.8;28.7;1002.0;30.1;2.6;3195;0.62;0.13;-0.04;0.63;26.5
16-09-2020;16:11:18;348.9;28.9;1002.0;29.9;2.6;3194;1.09;2.72;0.42;2.96;26.5
16-09-2020;16:12:23;348.7;28.5;1001.9;29.8;2.6;3195;0.55;2.5;-0.07;2.56;26.5
16-09-2020;16:13:28;349.0;29.1;1002.0;29.8;2.6;3194;0.68;0.36;0.25;0.81;26.5
16-09-2020;16:14:33;348.6;28.5;1002.0;29.9;2.6;3194;0.16;0.94;-0.04;0.96;26.5
16-09-2020;16:15:38;348.9;28.9;1001.9;30.0;2.6;3196;0.26;0.29;-0.14;0.42;26.5
16-09-2020;16:16:43;348.7;28.6;1002.0;30.1;2.6;3196;1.81;0.92;-0.08;2.04;26.5
16-09-2020;16:17:47;348.8;28.7;1002.0;30.1;2.6;3195;1.89;0.78;0.02;2.04;26.5
16-09-2020;16:18:52;348.5;28.3;1002.0;30.1;2.6;3195;2.99;0.07;-0.12;2.99;26.5
16-09-2020;16:19:57;348.5;28.3;1002.1;30.1;2.6;3194;1.54;0.01;-0.31;1.57;26.5
16-09-2020;16:21:02;348.8;28.7;1002.0;30.1;2.6;3195;0.53;0.2;-0.22;0.60;26.5
16-09-2020;16:22:07;348.9;28.9;1002.0;30.2;2.6;3194;1.10;0.16;0.12;1.12;26.5
16-09-2020;16:23:12;348.8;28.8;1001.9;30.2;2.6;3195;1.46;0.99;0.11;1.77;26.5
16-09-2020;16:24:17;348.4;28.0;1001.9;30.3;2.6;3193;2.83;0.21;0.07;2.84;26.5
16-09-2020;16:25:22;348.8;28.7;1001.9;30.1;2.6;3193;1.54;0.57;-0.07;1.65;26.5
16-09-2020;16:26:27;349.3;29.7;1001.9;30.2;2.6;3193;0.46;0.44;0.06;0.64;26.5
16-09-2020;16:27:32;348.8;28.8;1001.9;30.2;2.6;3194;1.84;0.01;-0.08;1.84;26.5
16-09-2020;16:28:37;348.9;28.9;1001.9;30.3;2.6;3194;0.83;1.34;-0.28;1.60;26.5
16-09-2020;16:29:42;348.7;28.5;1001.9;30.2;2.6;3193;1.18;0.2;0.05;1.20;26.5
16-09-2020;16:30:47;348.6;28.4;1002.1;30.3;2.6;3193;0.43;1.88;-0.34;1.96;26.5
16-09-2020;16:31:52;348.8;28.7;1002.0;30.3;2.6;3194;1.94;1.04;0.26;2.21;26.5
16-09-2020;16:32:57;348.6;28.3;1001.9;30.2;2.6;3194;1.44;0.71;-0.15;1.61;26.5
16-09-2020;16:34:02;348.6;28.4;1001.9;30.1;2.6;3194;1.74;0.35;-0.08;1.78;26.5
16-09-2020;16:35:07;348.8;28.8;1002.0;30.0;2.6;3196;0.26;0.2;-0.36;0.49;26.5
16-09-2020;16:36:12;349.1;29.2;1001.9;30.1;2.6;3197;0.04;2;0.62;2.10;26.5
16-09-2020;16:37:16;348.7;28.7;1001.8;30.1;2.6;3196;3.31;0.89;0.79;3.52;26.5
16-09-2020;16:38:21;348.7;28.5;1001.9;30.1;2.6;3196;2.09;1.34;-0.21;2.49;26.5
16-09-2020;16:39:26;348.8;28.8;1001.9;29.9;2.6;3196;1.50;2.49;0.25;2.92;26.5
16-09-2020;16:40:31;348.7;28.5;1001.9;29.9;2.6;3193;0.29;1.25;-0.33;1.32;26.5
16-09-2020;16:41:36;348.6;28.4;1001.9;29.8;2.6;3193;1.48;1.28;-0.08;1.96;26.5
16-09-2020;16:42:41;348.6;28.4;1001.9;29.9;2.6;3195;-0.17;3.27;0.00;3.27;26.5
16-09-2020;16:43:46;348.6;28.4;1001.8;29.9;2.6;3194;1.67;2.08;-0.39;2.70;26.5
16-09-2020;16:44:51;348.5;28.2;1001.9;29.8;2.6;3194;0.57;3.7;0.13;3.74;26.5
16-09-2020;16:45:56;348.5;28.2;1001.9;29.6;2.6;3194;1.94;3.07;-0.17;3.64;26.5
16-09-2020;16:47:01;348.7;28.6;1001.9;29.5;2.6;3194;-0.09;0.97;0.17;0.99;26.5
16-09-2020;16:48:06;348.5;28.2;1001.9;29.5;2.6;3195;1.61;2.3;-0.46;2.84;26.5
16-09-2020;16:49:11;348.5;28.2;1001.9;29.5;2.6;3195;-0.04;0.51;-0.03;0.52;26.5
16-09-2020;16:50:16;348.4;28.1;1001.9;29.5;2.6;3194;1.53;0.83;-0.52;1.82;26.5
16-09-2020;16:51:21;348.5;28.3;1001.9;29.4;2.6;3195;2.43;0.65;0.11;2.52;26.5
16-09-2020;16:52:26;348.6;28.4;1001.9;29.4;2.6;3194;1.35;1.78;0.19;2.24;26.5
16-09-2020;16:53:31;348.4;28.1;1001.9;29.4;2.6;3195;0.02;1.68;-0.38;1.72;26.5
16-09-2020;16:54:36;348.7;28.6;1001.8;29.4;2.6;3196;0.33;0.11;0.21;0.40;26.5
16-09-2020;16:55:41;348.4;28.0;1001.9;29.5;2.6;3195;-0.42;3.15;0.10;3.18;26.5
16-09-2020;16:56:45;348.4;28.0;1001.8;29.4;2.6;3197;0.34;0.79;-0.37;0.93;26.5
16-09-2020;16:57:51;348.4;28.0;1001.9;29.4;2.6;3196;0.95;2.1;-0.38;2.34;26.5
16-09-2020;16:58:55;348.3;27.9;1001.9;29.4;2.6;3196;2.26;1.21;0.19;2.57;25.6
16-09-2020;17:00:00;348.3;28.0;1001.9;29.2;2.6;3195;2.38;0.99;0.04;2.57;26.5
16-09-2020;17:01:05;348.3;27.8;1001.9;29.1;2.6;3195;1.60;0.24;0.15;1.62;25.6
16-09-2020;17:02:10;348.4;28.1;1001.8;29.0;2.5;3195;0.61;1.33;-0.05;1.46;26.5
16-09-2020;17:03:15;348.4;28.0;1001.8;29.0;2.6;3196;0.40;1.42;-0.16;1.49;26.5
16-09-2020;17:04:20;348.3;27.9;1001.9;29.0;2.6;3195;0.97;1.33;0.19;1.66;25.6
16-09-2020;17:05:25;348.4;28.1;1001.9;29.0;2.6;3196;2.04;1.45;0.24;2.52;25.6
16-09-2020;17:06:30;348.3;27.9;1001.8;29.0;2.6;3196;1.52;1.45;-0.21;2.11;25.6
16-09-2020;17:07:35;348.4;28.1;1001.8;29.0;2.6;3195;0.19;2.18;0.10;2.19;25.6
16-09-2020;17:08:40;348.4;28.1;1001.9;29.0;2.6;3196;-0.89;1.21;0.27;1.53;25.6
16-09-2020;17:09:45;348.5;28.2;1001.9;29.0;2.6;3196;-0.20;1.43;0.04;1.45;26.5
16-09-2020;17:10:50;348.4;28.1;1001.9;29.0;2.6;3196;2.10;1.05;0.22;2.36;25.6
16-09-2020;17:11:55;348.3;27.8;1001.9;29.1;2.6;3195;0.90;3.4;-0.42;3.54;25.6
16-09-2020;17:13:00;348.3;27.9;1001.8;29.0;2.6;3196;1.19;1.87;-0.20;2.22;25.6
16-09-2020;17:14:05;348.3;27.9;1001.8;28.9;2.6;3198;1.42;2.36;-0.14;2.76;25.6
16-09-2020;17:15:10;348.4;28.0;1001.8;28.9;2.6;3198;0.55;0.72;0.08;0.91;25.6
16-09-2020;17:16:14;348.2;27.8;1001.9;28.9;2.6;3199;1.27;1.18;-0.35;1.77;25.6
16-09-2020;17:17:19;348.3;27.9;1001.8;28.8;2.6;3197;0.35;1.65;-0.17;1.69;25.6
16-09-2020;17:18:24;348.3;27.8;1001.9;28.8;2.6;3197;0.59;2;-0.27;2.10;25.6
16-09-2020;17:19:29;348.3;27.9;1001.9;28.8;2.6;3196;0.10;1.59;0.07;1.60;25.6
16-09-2020;17:20:34;348.3;27.9;1001.8;28.8;2.6;3196;0.41;1.05;-0.29;1.16;25.6
16-09-2020;17:21:39;348.2;27.7;1001.8;28.8;2.6;3195;0.99;1.89;-0.01;2.14;25.6
16-09-2020;17:22:44;348.2;27.8;1001.7;28.8;2.6;3197;1.69;2.34;-0.45;2.92;25.6
16-09-2020;17:23:49;348.3;27.8;1001.7;28.8;2.6;3196;1.81;0.43;0.05;1.86;25.6
16-09-2020;17:24:54;348.3;27.9;1001.7;28.8;2.6;3196;0.51;1.07;0.09;1.19;25.6
16-09-2020;17:25:59;348.3;27.8;1001.8;28.8;2.6;3197;0.29;0.33;0.06;0.44;25.6
16-09-2020;17:27:04;348.3;27.8;1001.7;28.8;2.6;3197;1.28;0.67;0.04;1.45;25.6
16-09-2020;17:28:09;348.4;28.0;1001.9;28.8;2.6;3195;0.07;1.14;0.05;1.14;25.6
16-09-2020;17:29:14;348.3;27.8;1001.6;28.8;2.5;3195;2.14;2.72;-0.30;3.47;25.6
16-09-2020;17:30:19;348.3;27.9;1001.7;28.8;2.6;3196;3.72;1.85;0.08;4.16;25.6
16-09-2020;17:31:24;348.3;27.9;1001.9;28.8;2.6;3196;1.40;1.34;0.20;1.95;25.6
16-09-2020;17:32:29;348.4;28.0;1001.6;28.8;2.6;3197;0.72;0.93;-0.16;1.19;25.6
16-09-2020;17:33:34;348.3;27.9;1001.7;28.8;2.6;3197;1.98;1.7;0.33;2.63;25.6
16-09-2020;17:34:38;348.2;27.8;1001.6;28.7;2.6;3197;1.45;4.06;-0.10;4.32;25.6
16-09-2020;17:35:44;348.3;27.8;1001.6;28.7;2.6;3197;2.39;1.51;0.00;2.83;25.6
16-09-2020;17:36:48;348.2;27.8;1001.6;28.7;2.5;3197;1.32;3.37;-0.29;3.63;25.6
16-09-2020;17:37:54;348.3;27.9;1001.9;28.7;2.6;3196;1.42;2.02;0.55;2.53;25.6
16-09-2020;17:38:58;348.2;27.7;1001.9;28.7;2.6;3197;2.09;1.72;-0.08;2.71;25.6
16-09-2020;17:40:03;348.3;27.9;1001.7;28.6;2.6;3196;0.45;1.82;0.17;1.88;25.6
16-09-2020;17:41:08;348.3;27.8;1001.9;28.6;2.6;3197;1.29;1.7;-0.28;2.16;25.6
16-09-2020;17:42:13;348.3;27.8;1001.8;28.7;2.6;3195;1.50;1.09;0.14;1.86;25.6
16-09-2020;17:43:18;348.2;27.8;1001.8;28.6;2.6;3197;0.17;1.31;-0.31;1.36;25.6
16-09-2020;17:44:23;348.3;27.9;1001.7;28.7;2.6;3196;0.12;0.5;-0.57;0.77;25.6
16-09-2020;17:45:28;348.3;27.9;1001.6;28.6;2.6;3196;-1.26;2.77;-0.25;3.06;25.6
16-09-2020;17:46:33;348.2;27.7;1001.8;28.7;2.6;3197;0.31;1.87;0.10;1.90;25.6
16-09-2020;17:47:38;348.2;27.7;1001.9;28.7;2.6;3195;0.97;0.89;-0.01;1.32;25.6
16-09-2020;17:48:43;348.1;27.6;1001.8;28.6;2.6;3196;0.65;3.11;-0.11;3.17;25.6
16-09-2020;17:49:48;348.2;27.8;1001.9;28.6;2.6;3196;0.20;2.18;0.09;2.19;25.6
16-09-2020;17:50:53;348.1;27.5;1001.7;28.5;2.6;3196;1.42;2.29;-0.48;2.73;25.6
16-09-2020;17:51:58;348.1;27.6;1001.8;28.5;2.6;3196;2.62;3.07;-0.34;4.05;25.6
16-09-2020;17:53:03;348.1;27.5;1001.9;28.4;2.6;3199;0.89;1.75;-0.29;1.99;25.6
16-09-2020;17:54:08;348.1;27.6;1001.8;28.4;2.6;3199;1.32;1.61;-0.03;2.08;25.6
16-09-2020;17:55:13;348.1;27.5;1001.9;28.4;2.6;3198;-0.06;0.66;0.15;0.68;25.6
16-09-2020;17:56:17;348.1;27.6;1001.9;28.4;2.6;3199;1.30;2.34;0.20;2.68;25.6
16-09-2020;17:57:22;348.1;27.4;1001.9;28.3;2.6;3197;0.64;1.25;-0.46;1.48;25.6
16-09-2020;17:58:27;348.0;27.4;1001.9;28.3;2.6;3197;2.38;1.18;0.42;2.69;25.6
16-09-2020;17:59:32;348.0;27.4;1001.9;28.3;2.6;3197;0.73;1.94;0.41;2.12;25.6
16-09-2020;18:00:37;348.0;27.4;1001.9;28.3;2.6;3197;3.15;2.25;0.08;3.88;25.6
16-09-2020;18:01:42;348.0;27.4;1001.9;28.3;2.6;3197;0.33;2.35;-0.18;2.38;25.6
16-09-2020;18:02:47;348.0;27.4;1001.8;28.2;2.6;3197;1.20;4.39;-0.61;4.59;25.6
16-09-2020;18:03:52;348.0;27.3;1001.8;28.2;2.6;3196;0.96;1.81;-0.16;2.05;25.6
16-09-2020;18:04:57;348.0;27.3;1001.8;28.1;2.6;3197;1.37;0.69;-0.19;1.54;25.6
16-09-2020;18:06:02;347.9;27.3;1001.9;28.1;2.6;3197;0.77;3.61;-0.05;3.69;25.6
16-09-2020;18:07:07;347.9;27.3;1001.9;28.1;2.6;3197;1.22;2.03;0.88;2.52;25.6
16-09-2020;18:08:12;348.0;27.4;1001.9;28.1;2.6;3197;2.60;2.66;-0.96;3.84;25.6
16-09-2020;18:09:17;348.0;27.3;1001.8;28.0;2.6;3196;-0.79;2.85;0.05;2.96;25.6
16-09-2020;18:10:22;348.0;27.3;1001.9;28.0;2.6;3196;0.03;1.03;-0.23;1.06;25.6
16-09-2020;18:11:27;348.0;27.3;1001.9;28.1;2.6;3196;-0.11;0.57;0.18;0.61;25.6
16-09-2020;18:12:32;347.9;27.3;1001.8;28.0;2.6;3196;-0.03;0.81;0.42;0.91;25.6
16-09-2020;18:13:37;347.9;27.2;1001.9;28.1;2.6;3196;-0.10;2.84;0.06;2.84;25.6
16-09-2020;18:14:42;347.9;27.2;1002.0;28.1;2.6;3196;-0.76;0.71;0.30;1.08;25.6
16-09-2020;18:15:47;348.0;27.3;1001.9;28.1;2.6;3196;0.47;1.31;0.06;1.39;25.6
16-09-2020;18:16:51;347.9;27.2;1002.1;28.1;2.6;3195;-0.35;4.19;-0.45;4.23;25.6
