Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
18-11-2020;16:57:48;338.3;10.9;1012.0;10.6;3.9;3215;-0.43;1.38;0.18;1.46;20.6
18-11-2020;16:58:53;338.3;10.8;1012.1;10.6;4.9;3215;0.18;0.7;0.17;0.74;20.6
18-11-2020;16:59:58;338.3;10.8;1012.1;10.6;5.4;3214;0.07;1.78;0.01;1.78;20.5
18-11-2020;17:01:03;338.3;10.9;1012.1;10.6;5.7;3214;0.17;0.78;0.13;0.81;20.6
18-11-2020;17:02:08;338.2;10.7;1012.1;10.6;6.2;3214;0.98;1.44;-0.21;1.75;20.6
18-11-2020;17:03:13;338.2;10.7;1012.1;10.6;6.4;3214;0.93;1.69;-0.05;1.93;20.5
18-11-2020;17:04:17;338.4;11.0;1012.0;10.5;7.5;3213;0.73;1.01;-0.18;1.26;20.5
18-11-2020;17:05:22;338.2;10.7;1012.1;10.5;9.0;3215;0.72;1.15;0.04;1.36;20.6
18-11-2020;17:06:27;338.2;10.7;1012.1;10.5;10.5;3214;0.58;1.55;0.00;1.66;20.5
18-11-2020;17:07:32;338.2;10.7;1012.1;10.5;10.7;3214;0.82;0.57;-0.13;1.00;20.5
18-11-2020;17:08:37;338.3;10.8;1012.0;10.4;10.9;3216;-0.11;1.33;0.11;1.33;20.5
18-11-2020;17:09:42;338.2;10.7;1012.0;10.4;12.0;3216;0.51;2.25;0.46;2.35;20.5
18-11-2020;17:10:47;338.2;10.6;1012.1;10.4;12.6;3215;0.03;1.2;0.21;1.22;20.5
18-11-2020;17:11:52;338.3;10.8;1012.1;10.4;12.9;3215;1.19;1.99;-0.33;2.34;20.5
18-11-2020;17:12:57;338.2;10.6;1012.1;10.4;17.1;3215;0.55;1.54;0.03;1.63;20.5
18-11-2020;17:14:02;338.1;10.5;1012.1;10.4;26.6;3214;-0.05;0.95;0.12;0.96;20.5
18-11-2020;17:15:07;338.1;10.6;1012.1;10.4;29.7;3215;0.28;0.87;0.03;0.91;20.5
18-11-2020;17:16:12;338.1;10.6;1012.0;10.3;34.3;3215;-0.56;0.48;0.02;0.74;20.5
18-11-2020;17:17:17;338.2;10.6;1012.0;10.4;39.1;3214;0.55;2.02;-0.04;2.09;20.5
18-11-2020;17:18:22;338.1;10.5;1012.1;10.4;39.9;3215;-0.65;1.15;-0.09;1.32;20.5
18-11-2020;17:19:27;338.1;10.5;1012.1;10.3;40.1;3215;-0.94;0.88;0.26;1.31;20.5
18-11-2020;17:20:32;338.1;10.5;1012.0;10.3;41.1;3215;0.01;1.3;0.08;1.30;20.5
18-11-2020;17:21:37;338.1;10.5;1012.0;10.3;41.4;3214;0.47;1.16;0.21;1.26;20.5
18-11-2020;17:22:42;338.1;10.4;1011.9;10.3;42.5;3215;0.40;1.48;-0.09;1.54;20.5
18-11-2020;17:23:47;338.1;10.5;1012.0;10.3;42.7;3214;0.84;1.76;0.24;1.97;20.5
18-11-2020;17:24:51;338.1;10.5;1011.8;10.3;43.5;3215;0.88;1.73;0.03;1.94;20.5
18-11-2020;17:25:56;338.1;10.5;1011.9;10.3;43.7;3215;0.29;1.46;-0.05;1.49;20.5
18-11-2020;17:27:01;338.2;10.6;1011.9;10.2;44.1;3215;-0.16;1.05;-0.01;1.06;20.5
18-11-2020;17:28:06;338.1;10.5;1012.0;10.3;45.4;3216;0.29;1.68;0.00;1.71;20.5
18-11-2020;17:29:11;338.1;10.5;1011.9;10.2;63.1;3216;0.22;1.08;-0.07;1.11;20.5
18-11-2020;17:30:16;338.0;10.3;1012.0;10.3;63.1;3216;-0.22;0.88;0.03;0.90;20.5
18-11-2020;17:31:21;338.1;10.4;1011.9;10.3;63.7;3215;0.16;1.84;0.07;1.85;20.5
18-11-2020;17:32:26;338.1;10.5;1011.8;10.2;63.9;3214;0.38;1.75;-0.08;1.79;20.5
18-11-2020;17:33:31;338.1;10.5;1011.9;10.2;64.9;3215;0.12;0.76;0.16;0.78;20.5
18-11-2020;17:34:36;338.0;10.3;1011.8;10.1;65.6;3215;-0.04;1.14;0.05;1.14;20.5
18-11-2020;17:35:41;337.9;10.2;1011.8;10.1;66.9;3215;-0.12;1.12;-0.07;1.13;20.5
18-11-2020;17:36:46;338.1;10.5;1011.8;10.1;67.4;3215;-0.04;0.71;0.08;0.72;20.5
18-11-2020;17:37:51;338.0;10.3;1011.8;10.1;68.3;3214;0.32;1.34;0.05;1.38;20.5
18-11-2020;17:38:56;337.9;10.1;1011.8;10.1;68.6;3214;-0.09;0.98;0.29;1.02;20.5
18-11-2020;17:40:01;337.9;10.2;1011.8;10.0;69.2;3215;0.19;1.13;0.02;1.14;20.5
18-11-2020;17:41:06;337.9;10.2;1011.7;10.0;70.1;3215;0.12;1.27;-0.11;1.28;20.5
18-11-2020;17:42:10;337.9;10.2;1011.7;10.0;70.1;3214;0.36;1.15;0.00;1.20;20.5
18-11-2020;17:43:16;338.1;10.5;1011.8;10.0;71.4;3215;0.43;1.73;-0.28;1.81;20.5
18-11-2020;17:44:20;338.0;10.3;1011.7;10.0;73.3;3215;1.15;1.97;-0.05;2.29;20.5
18-11-2020;17:45:25;338.0;10.3;1011.8;10.0;74.0;3215;1.06;0.68;-0.36;1.31;20.5
18-11-2020;17:46:30;338.0;10.3;1011.7;10.0;74.6;3216;0.73;1.5;0.02;1.67;20.5
18-11-2020;17:47:35;338.0;10.3;1011.8;10.0;74.1;3216;0.32;1;-0.25;1.08;20.5
18-11-2020;17:48:40;337.9;10.2;1011.8;10.0;74.7;3217;0.19;0.67;-0.22;0.73;20.5
18-11-2020;17:49:45;337.9;10.2;1011.9;10.0;75.5;3216;0.31;2.15;0.09;2.18;20.5
18-11-2020;17:50:50;337.9;10.2;1011.8;10.0;76.7;3216;-0.29;1.93;0.00;1.95;20.5
18-11-2020;17:51:55;337.9;10.1;1011.7;9.9;76.0;3214;-0.05;1.07;0.03;1.07;20.5
18-11-2020;17:53:00;337.9;10.2;1011.7;9.9;76.8;3214;0.20;1.79;-0.29;1.82;20.5
18-11-2020;17:54:05;338.0;10.4;1011.8;9.9;76.6;3214;1.03;1.95;-0.09;2.21;20.5
18-11-2020;17:55:10;337.9;10.1;1011.8;9.9;77.5;3214;0.60;1.49;0.21;1.62;20.5
18-11-2020;17:56:15;337.9;10.2;1011.8;9.9;77.8;3215;1.43;1.25;-0.04;1.90;20.5
18-11-2020;17:57:20;337.8;10.0;1011.7;9.9;77.5;3214;0.76;0.95;-0.10;1.22;20.5
18-11-2020;17:58:25;337.9;10.1;1011.7;9.8;77.8;3214;0.19;0.53;-0.05;0.57;20.5
18-11-2020;17:59:30;337.8;10.0;1011.8;9.9;78.2;3216;0.32;0.94;-0.10;0.99;20.5
18-11-2020;18:00:35;337.8;10.0;1011.8;9.8;79.2;3214;0.04;0.81;-0.18;0.84;20.5
18-11-2020;18:01:40;337.9;10.2;1011.8;9.8;79.1;3214;-0.60;1.39;0.00;1.51;20.5
18-11-2020;18:02:45;337.9;10.1;1011.7;9.8;79.8;3214;0.10;1.81;-0.13;1.82;20.5
18-11-2020;18:03:49;337.8;10.0;1011.7;9.8;80.6;3214;0.11;1.04;0.19;1.06;20.5
18-11-2020;18:04:54;337.8;10.0;1011.7;9.8;81.0;3214;-0.42;0.97;0.29;1.10;20.5
18-11-2020;18:05:59;337.8;10.1;1011.5;9.7;80.9;3216;-0.32;0.84;0.03;0.89;20.5
18-11-2020;18:07:04;337.8;10.0;1011.7;9.7;81.2;3216;-0.20;1.02;-0.06;1.04;20.5
18-11-2020;18:08:09;337.8;10.0;1011.7;9.7;81.1;3216;0.28;1.53;0.04;1.56;20.5
18-11-2020;18:09:14;337.8;10.0;1011.5;9.7;82.3;3217;-0.35;1.17;0.04;1.22;20.5
18-11-2020;18:10:19;337.7;9.9;1011.7;9.7;81.9;3216;-0.08;1.24;0.27;1.27;20.5
18-11-2020;18:11:24;337.7;9.8;1011.5;9.6;82.4;3214;-0.29;1.31;0.13;1.35;20.5
18-11-2020;18:12:29;337.7;9.8;1011.6;9.7;82.8;3216;-0.40;1.38;0.07;1.44;20.5
18-11-2020;18:13:34;337.8;10.1;1011.6;9.6;83.2;3214;0.19;2.06;-0.23;2.09;20.5
18-11-2020;18:14:39;337.7;9.8;1011.6;9.6;83.9;3214;-1.02;0.99;0.52;1.52;20.5
18-11-2020;18:15:44;337.7;9.8;1011.5;9.6;84.1;3216;-0.07;1.57;0.11;1.58;20.5
18-11-2020;18:16:49;337.7;9.8;1011.6;9.6;84.6;3216;-0.29;0.87;0.45;1.03;20.5
18-11-2020;18:17:54;337.6;9.6;1011.5;9.6;84.5;3215;-0.59;1.24;0.16;1.38;20.5
18-11-2020;18:18:59;337.6;9.7;1011.5;9.5;85.5;3214;-0.34;1.57;-0.09;1.61;20.5
18-11-2020;18:20:04;337.7;9.8;1011.5;9.5;86.2;3215;-0.19;1.11;0.41;1.20;20.5
18-11-2020;18:21:09;337.6;9.6;1011.5;9.5;86.6;3215;0.07;0.11;-0.09;0.00;20.5
18-11-2020;18:22:13;337.6;9.7;1011.5;9.5;86.6;3215;0.23;0.58;-0.20;0.65;20.5
18-11-2020;18:23:19;337.7;9.8;1011.6;9.5;87.3;3215;0.44;0.82;-0.23;0.96;20.5
18-11-2020;18:24:23;337.6;9.7;1011.5;9.4;87.3;3215;0.60;1.13;0.04;1.28;20.5
18-11-2020;18:25:28;337.6;9.6;1011.5;9.5;88.0;3216;-0.39;1.11;0.06;1.18;20.5
18-11-2020;18:26:33;337.6;9.6;1011.5;9.4;88.5;3217;-0.48;0.83;0.02;0.96;20.5
18-11-2020;18:27:38;337.6;9.6;1011.5;9.5;89.1;3216;0.33;0.69;-0.08;0.77;20.5
18-11-2020;18:28:43;337.5;9.5;1011.5;9.4;89.0;3217;-0.07;0.48;-0.15;0.51;20.5
18-11-2020;18:29:48;337.5;9.6;1011.5;9.4;89.0;3214;0.00;1.1;0.00;1.10;20.5
18-11-2020;18:30:53;337.5;9.5;1011.5;9.4;88.7;3215;-0.19;0.78;-0.12;0.81;20.5
18-11-2020;18:31:58;337.5;9.5;1011.4;9.4;89.8;3214;0.19;1.31;-0.17;1.34;20.5
18-11-2020;18:33:03;337.5;9.5;1011.2;9.4;90.1;3215;-0.05;1.27;0.03;1.27;20.5
18-11-2020;18:34:08;337.5;9.5;1011.2;9.3;90.6;3215;0.20;1.24;0.01;1.26;20.5
18-11-2020;18:35:13;337.6;9.6;1011.4;9.3;90.9;3214;0.04;1.28;-0.01;1.28;20.5
18-11-2020;18:36:18;337.7;9.8;1011.3;9.3;91.7;3215;-0.17;1.33;-0.17;1.35;20.5
18-11-2020;18:37:23;337.4;9.3;1011.2;9.2;92.0;3216;0.34;0.8;0.03;0.87;20.5
18-11-2020;18:38:28;337.4;9.4;1011.4;9.3;92.0;3215;-0.04;0.96;-0.04;0.96;20.5
18-11-2020;18:39:33;337.5;9.5;1011.3;9.3;93.1;3216;-0.36;0.94;-0.03;1.00;20.5
18-11-2020;18:40:38;337.5;9.5;1011.1;9.2;95.1;3214;-0.12;1.58;0.03;1.59;20.5
18-11-2020;18:41:43;337.4;9.3;1011.2;9.3;96.0;3215;0.07;1.08;0.11;1.09;20.5
18-11-2020;18:42:48;337.6;9.7;1011.2;9.2;96.1;3214;0.56;2.31;-0.15;2.38;20.5
18-11-2020;18:43:52;337.5;9.4;1011.1;9.2;96.9;3216;0.63;1.47;-0.02;1.60;20.5
18-11-2020;18:44:57;337.5;9.5;1011.1;9.2;96.9;3216;-0.14;0.79;-0.01;0.80;20.5
18-11-2020;18:46:02;337.5;9.5;1011.0;9.2;97.3;3216;0.57;1.62;0.11;1.72;20.5
18-11-2020;18:47:07;337.4;9.4;1011.0;9.2;97.2;3216;0.29;0.81;-0.13;0.87;20.5
18-11-2020;18:48:12;337.4;9.4;1010.9;9.1;97.3;3217;-0.22;1.27;0.15;1.30;20.5
18-11-2020;18:49:17;337.5;9.5;1011.1;9.2;98.8;3215;0.40;1.07;-0.10;1.14;20.5
18-11-2020;18:50:22;337.5;9.5;1010.9;9.2;99.2;3216;-0.57;1.68;-0.03;1.78;20.5
18-11-2020;18:51:27;337.5;9.5;1011.0;9.2;99.6;3214;-0.25;1.14;-0.09;1.17;20.5
18-11-2020;18:52:33;337.5;9.5;1011.1;9.2;99.4;3214;0.61;0.19;-0.24;0.69;20.5
18-11-2020;18:53:37;337.5;9.5;1010.9;9.2;99.9;3215;0.77;0.71;-0.10;1.05;20.5
18-11-2020;18:54:42;337.5;9.5;1011.0;9.2;99.9;3215;0.51;0.25;-0.05;0.57;20.5
18-11-2020;18:55:47;337.5;9.4;1011.0;9.2;100.0;3216;0.12;0.69;-0.11;0.71;20.5
18-11-2020;18:56:52;337.4;9.3;1011.0;9.2;100.0;3215;0.47;0.54;0.07;0.72;20.5
18-11-2020;18:57:57;337.4;9.4;1011.0;9.2;99.7;3215;0.57;0.12;-0.17;0.61;20.5
18-11-2020;18:59:02;337.4;9.4;1010.9;9.1;100.0;3216;0.20;0.03;-0.06;0.21;20.5
18-11-2020;19:00:07;337.4;9.4;1011.0;9.2;100.0;3215;0.12;0.74;0.03;0.75;20.5
18-11-2020;19:01:11;337.5;9.5;1010.9;9.1;100.0;3215;0.54;0.46;-0.19;0.73;20.5
18-11-2020;19:02:17;337.5;9.4;1010.9;9.2;100.0;3214;0.89;0.34;-0.03;0.96;20.5
18-11-2020;19:03:21;337.4;9.4;1010.9;9.2;100.0;3214;0.12;0.45;0.04;0.47;20.5
18-11-2020;19:04:26;337.5;9.6;1010.9;9.2;100.0;3215;1.36;0.15;0.36;1.41;20.5
18-11-2020;19:05:31;337.4;9.3;1010.8;9.1;100.0;3215;-0.09;0.93;0.08;0.94;20.5
18-11-2020;19:06:36;337.4;9.3;1010.6;9.1;100.0;3216;-0.12;0.99;-0.02;0.99;20.5
18-11-2020;19:07:41;337.4;9.3;1010.7;9.1;100.0;3216;0.44;0.67;0.08;0.81;20.5
18-11-2020;19:08:46;337.4;9.3;1010.9;9.1;100.0;3216;0.49;0.98;0.04;1.10;20.5
18-11-2020;19:09:51;337.4;9.3;1010.9;9.1;100.0;3215;1.20;1.5;0.03;1.91;20.5
18-11-2020;19:10:56;337.4;9.4;1010.7;9.0;100.0;3215;0.49;1.48;-0.12;1.56;20.5
18-11-2020;19:12:01;337.4;9.3;1010.7;9.0;100.0;3215;0.87;1.23;-0.13;1.51;20.5
18-11-2020;19:13:06;337.3;9.2;1010.7;9.0;100.0;3215;-0.34;0.76;0.14;0.84;20.5
18-11-2020;19:14:11;337.3;9.2;1010.7;9.0;100.0;3215;0.78;1.04;-0.08;1.30;20.5
18-11-2020;19:15:16;337.3;9.1;1010.6;8.9;100.0;3215;0.75;1.14;-0.03;1.36;20.5
18-11-2020;19:16:21;337.3;9.2;1010.7;8.9;100.0;3215;-0.07;0.98;0.08;0.99;20.5
18-11-2020;19:18:16;337.3;9.1;1010.6;8.9;100.0;3215;-0.49;0.85;0.19;1.00;19.6
18-11-2020;19:19:21;337.3;9.2;1010.6;8.9;100.0;3215;0.01;1.21;0.10;1.21;20.5
18-11-2020;19:20:26;337.4;9.4;1010.6;8.9;100.0;3215;0.59;1.71;-0.13;1.81;20.5
18-11-2020;19:21:30;337.4;9.3;1010.4;8.9;100.0;3215;0.05;1.41;-0.09;1.41;19.6
18-11-2020;19:22:36;337.3;9.2;1010.4;8.8;100.0;3216;0.47;1.42;0.03;1.50;20.5
18-11-2020;19:23:40;337.3;9.1;1010.5;8.9;100.0;3216;0.18;0.66;0.37;0.78;19.6
18-11-2020;19:24:45;337.3;9.1;1010.5;8.9;100.0;3216;0.06;1.45;0.05;1.45;20.5
18-11-2020;19:25:50;337.4;9.4;1010.4;8.9;100.0;3216;0.98;1.33;-0.15;1.65;20.5
18-11-2020;19:26:55;337.4;9.3;1010.4;8.8;100.0;3216;0.35;1.21;-0.02;1.26;19.6
18-11-2020;19:28:00;337.5;9.5;1010.4;8.9;100.0;3215;1.11;1.36;0.32;1.78;19.6
18-11-2020;19:29:05;337.4;9.3;1010.4;8.9;100.0;3215;1.05;1.45;0.04;1.79;19.6
18-11-2020;19:30:10;337.6;9.6;1010.5;8.9;100.0;3215;1.43;1;-0.35;1.78;19.6
18-11-2020;19:31:15;337.4;9.2;1010.6;8.9;100.0;3215;0.34;0.9;-0.09;0.97;19.6
18-11-2020;19:32:20;337.4;9.3;1010.6;9.0;100.0;3215;0.37;1.02;-0.14;1.10;20.5
18-11-2020;19:33:25;337.4;9.4;1010.6;8.9;100.0;3215;1.06;0.45;-0.39;1.22;19.6
18-11-2020;19:34:30;337.3;9.1;1010.5;8.9;100.0;3216;0.38;0.53;-0.12;0.67;19.6
18-11-2020;19:35:35;337.5;9.5;1010.4;8.9;100.0;3215;0.84;1.44;-0.18;1.68;19.6
18-11-2020;19:36:40;337.5;9.4;1010.4;8.9;100.0;3215;1.21;1.33;-0.13;1.81;19.6
18-11-2020;19:37:45;337.4;9.3;1010.4;8.9;100.0;3214;0.40;1.25;0.02;1.31;19.6
18-11-2020;19:38:50;337.3;9.1;1010.5;8.9;100.0;3215;-0.06;0.66;0.06;0.66;19.6
18-11-2020;19:39:55;337.4;9.3;1010.5;8.9;100.0;3214;0.96;1.88;-0.14;2.11;19.6
18-11-2020;19:41:00;337.5;9.4;1010.4;8.9;100.0;3215;-0.22;1.56;0.39;1.62;19.6
18-11-2020;19:42:04;337.4;9.4;1010.4;8.9;100.0;3216;0.95;1.54;0.07;1.81;19.6
18-11-2020;19:43:10;337.4;9.2;1010.4;8.9;100.0;3217;0.12;0.9;0.14;0.91;19.6
18-11-2020;19:44:14;337.3;9.2;1010.3;8.9;100.0;3216;0.48;0.99;-0.08;1.10;19.6
18-11-2020;19:45:19;337.3;9.2;1010.4;8.9;100.0;3216;-0.25;0.41;-0.01;0.48;19.6
18-11-2020;19:46:24;337.4;9.3;1010.3;8.9;100.0;3215;-0.70;1.9;0.36;2.06;19.6
18-11-2020;19:47:29;337.3;9.2;1010.3;8.9;100.0;3214;0.60;1.46;-0.12;1.58;19.6
18-11-2020;19:48:34;337.3;9.2;1010.4;8.9;100.0;3216;0.62;1.6;-0.10;1.71;19.6
18-11-2020;19:49:39;337.4;9.3;1010.4;8.9;100.0;3215;0.91;0.92;-0.18;1.31;19.6
18-11-2020;19:50:44;337.4;9.3;1010.2;8.9;100.0;3215;0.72;0.97;-0.03;1.21;19.6
18-11-2020;19:51:49;337.3;9.2;1010.4;8.9;100.0;3215;-0.08;1.38;0.06;1.39;19.6
18-11-2020;19:52:54;337.5;9.5;1010.3;8.9;100.0;3215;0.17;2.81;-0.02;2.82;19.6
18-11-2020;19:53:59;337.3;9.2;1010.3;8.9;100.0;3216;0.26;1.54;0.21;1.58;19.6
18-11-2020;19:55:04;337.4;9.4;1010.1;8.8;100.0;3215;0.46;2.71;0.07;2.75;19.6
18-11-2020;19:56:09;337.3;9.1;1010.1;8.8;100.0;3216;0.87;1.1;-0.03;1.40;19.6
18-11-2020;19:57:14;337.3;9.2;1010.1;8.8;100.0;3215;-0.36;1.26;0.00;1.31;19.6
18-11-2020;19:58:19;337.4;9.4;1010.2;8.8;100.0;3214;0.61;3.08;-0.06;3.14;19.6
18-11-2020;19:59:24;337.3;9.2;1010.1;8.9;100.0;3215;-0.72;1.23;0.02;1.42;19.6
18-11-2020;20:00:29;337.3;9.2;1009.9;8.8;100.0;3215;-0.23;1.74;-0.03;1.76;19.6
18-11-2020;20:01:33;337.3;9.1;1009.9;8.8;100.0;3216;-0.59;1.04;0.13;1.21;19.6
18-11-2020;20:02:38;337.3;9.1;1010.1;8.8;100.0;3216;0.31;1.86;0.02;1.89;19.6
18-11-2020;20:03:43;337.3;9.1;1010.0;8.8;100.0;3217;-0.16;1.06;0.18;1.09;19.6
18-11-2020;20:04:48;337.3;9.2;1010.0;8.8;100.0;3216;0.23;1.72;0.13;1.74;19.6
18-11-2020;20:05:53;337.4;9.4;1010.1;8.8;100.0;3216;0.95;1.93;-0.21;2.16;19.6
18-11-2020;20:06:58;337.4;9.3;1010.1;8.8;100.0;3215;0.91;1.65;0.04;1.88;19.6
18-11-2020;20:08:03;337.3;9.1;1010.0;8.8;100.0;3215;0.88;1.04;-0.08;1.37;19.6
18-11-2020;20:09:08;337.3;9.1;1010.0;8.8;100.0;3215;0.51;0.82;-0.10;0.97;19.6
18-11-2020;20:10:13;337.3;9.1;1010.0;8.7;100.0;3216;0.25;1.38;0.02;1.41;19.6
18-11-2020;20:11:18;337.3;9.1;1010.1;8.7;100.0;3215;0.46;1.33;0.07;1.41;19.6
18-11-2020;20:12:23;337.3;9.1;1009.8;8.7;100.0;3215;0.62;1.25;-0.02;1.40;19.6
18-11-2020;20:13:28;337.3;9.1;1009.9;8.7;100.0;3215;-0.17;1.59;0.33;1.64;19.6
18-11-2020;20:14:33;337.2;9.0;1009.8;8.7;100.0;3216;-0.54;1.13;0.30;1.29;19.6
18-11-2020;20:15:38;337.2;9.1;1009.8;8.7;100.0;3214;-0.01;1.72;0.05;1.73;19.6
18-11-2020;20:16:43;337.2;9.0;1009.9;8.7;100.0;3215;0.40;1.42;-0.12;1.48;19.6
18-11-2020;20:17:48;337.3;9.1;1009.6;8.6;100.0;3215;0.69;1.13;-0.16;1.33;19.6
18-11-2020;20:18:53;337.2;8.9;1009.8;8.6;100.0;3215;0.32;1.45;-0.19;1.50;19.6
18-11-2020;20:19:57;337.2;8.9;1009.7;8.6;100.0;3215;0.21;2;-0.22;2.02;19.6
18-11-2020;20:21:03;337.3;9.1;1009.8;8.6;100.0;3216;0.76;1.55;0.04;1.73;19.6
18-11-2020;20:22:07;337.2;9.0;1009.9;8.6;100.0;3216;0.03;1.1;0.10;1.10;19.6
18-11-2020;20:23:13;337.2;8.9;1009.8;8.6;100.0;3216;-0.19;0.63;-0.04;0.66;19.6
18-11-2020;20:24:17;337.2;9.0;1009.8;8.6;100.0;3216;-0.69;1.57;0.05;1.72;19.6
18-11-2020;20:25:22;337.2;9.0;1009.8;8.6;100.0;3215;0.37;1.2;-0.02;1.26;19.6
18-11-2020;20:26:27;337.2;9.0;1009.8;8.6;100.0;3215;-0.38;0.91;0.11;1.00;19.6
18-11-2020;20:27:32;337.2;8.9;1009.7;8.5;100.0;3215;0.13;1.58;0.12;1.59;19.6
18-11-2020;20:28:37;337.2;8.9;1009.8;8.5;100.0;3216;-0.45;0.9;0.18;1.03;19.6
18-11-2020;20:29:42;337.1;8.9;1009.8;8.5;100.0;3215;0.31;0.56;-0.16;0.66;19.6
18-11-2020;20:30:47;337.1;8.9;1009.6;8.5;100.0;3215;0.33;1.18;-0.12;1.23;19.6
18-11-2020;20:31:52;337.2;9.0;1009.8;8.5;100.0;3216;0.72;1.92;0.01;2.05;19.6
18-11-2020;20:32:57;337.2;9.0;1009.7;8.5;100.0;3215;0.31;1.21;-0.17;1.26;19.6
18-11-2020;20:34:02;337.2;8.9;1009.5;8.5;100.0;3215;0.71;1.73;-0.01;1.87;19.6
18-11-2020;20:35:07;337.1;8.8;1009.6;8.5;100.0;3215;1.12;1.77;-0.05;2.10;19.6
18-11-2020;20:36:12;337.2;9.0;1009.8;8.5;100.0;3215;0.21;1.05;-0.14;1.08;19.6
18-11-2020;20:37:17;337.2;9.0;1009.5;8.5;100.0;3214;0.47;1.28;0.24;1.38;19.6
18-11-2020;20:38:22;337.2;8.9;1009.6;8.5;100.0;3215;0.55;1.61;0.21;1.71;19.6
18-11-2020;20:39:27;337.1;8.8;1009.5;8.5;100.0;3215;-0.50;0.79;0.00;0.93;19.6
18-11-2020;20:40:32;337.1;8.8;1009.7;8.5;100.0;3215;0.99;0.72;-0.10;1.23;19.6
18-11-2020;20:41:37;337.2;9.0;1009.5;8.5;100.0;3216;-0.30;0.36;0.08;0.48;19.6
18-11-2020;20:42:41;337.2;8.9;1009.6;8.5;100.0;3217;0.73;1.47;-0.01;1.65;19.6
18-11-2020;20:43:46;337.3;9.1;1009.6;8.5;100.0;3216;0.43;2.45;-0.22;2.50;19.6
18-11-2020;20:44:51;337.1;8.9;1009.5;8.4;100.0;3215;0.54;1.65;0.28;1.76;19.6
18-11-2020;20:45:56;337.1;8.8;1009.5;8.5;100.0;3215;-0.45;1.88;0.24;1.95;19.6
18-11-2020;20:47:01;337.1;8.9;1009.5;8.4;100.0;3216;0.34;1.85;-0.08;1.88;19.6
18-11-2020;20:48:06;337.1;8.7;1009.5;8.4;100.0;3215;0.50;1.28;0.11;1.38;19.6
18-11-2020;20:49:11;337.0;8.7;1009.5;8.4;100.0;3216;-0.79;0.97;0.09;1.25;19.6
18-11-2020;20:50:16;337.1;8.8;1009.4;8.4;100.0;3215;0.20;1;0.15;1.03;19.6
18-11-2020;20:51:21;337.1;8.9;1009.6;8.5;100.0;3216;-0.29;0.41;-0.02;0.51;19.6
18-11-2020;20:52:26;337.1;8.8;1009.5;8.4;100.0;3215;0.64;1.34;0.06;1.49;19.6
18-11-2020;20:53:31;337.1;8.8;1009.4;8.4;100.0;3216;-0.54;2.01;0.28;2.10;19.6
18-11-2020;20:54:36;337.1;8.8;1009.5;8.4;100.0;3215;1.57;1.44;0.06;2.13;19.6
18-11-2020;20:55:41;337.1;8.8;1009.5;8.4;100.0;3216;0.53;0.59;0.03;0.79;19.6
18-11-2020;20:56:46;337.2;9.0;1009.3;8.4;100.0;3215;0.05;1.47;-0.13;1.47;19.6
18-11-2020;20:57:51;337.1;8.8;1009.5;8.4;100.0;3215;-0.02;1.61;0.07;1.61;19.6
18-11-2020;20:58:56;337.1;8.9;1009.5;8.4;100.0;3215;-0.31;1.13;0.29;1.21;19.6
18-11-2020;21:00:00;337.1;8.9;1009.4;8.4;100.0;3216;0.45;2.34;-0.23;2.39;19.6
18-11-2020;21:01:06;337.2;9.0;1009.6;8.4;100.0;3216;-0.31;1.45;-0.19;1.49;19.6
18-11-2020;21:02:10;337.1;8.8;1009.5;8.4;100.0;3216;-0.24;1.45;0.10;1.47;19.6
18-11-2020;21:03:15;337.1;8.9;1009.4;8.4;100.0;3216;1.05;1.56;-0.19;1.89;19.6
18-11-2020;21:04:20;337.1;8.9;1009.3;8.4;100.0;3215;-0.10;1.11;-0.03;1.11;19.6
18-11-2020;21:05:25;337.2;9.0;1009.4;8.4;100.0;3215;-0.40;1.14;0.14;1.22;19.6
18-11-2020;21:06:30;337.1;8.8;1009.4;8.4;100.0;3216;0.22;0.86;-0.28;0.93;19.6
18-11-2020;21:07:35;337.1;8.8;1009.4;8.4;100.0;3215;0.63;1.47;0.07;1.60;19.6
18-11-2020;21:08:40;337.0;8.7;1009.3;8.4;100.0;3215;-0.47;0.99;0.22;1.12;19.6
18-11-2020;21:09:45;337.0;8.7;1009.2;8.4;100.0;3215;0.52;1.41;-0.30;1.53;19.6
18-11-2020;21:10:50;337.1;8.7;1009.2;8.3;100.0;3215;0.48;0.92;-0.04;1.04;19.6
18-11-2020;21:11:55;337.0;8.7;1009.2;8.3;100.0;3215;-0.54;1.79;0.19;1.88;19.6
18-11-2020;21:13:00;337.1;8.8;1009.1;8.3;100.0;3216;0.89;1.73;-0.08;1.94;19.6
18-11-2020;21:14:05;337.0;8.7;1009.1;8.3;100.0;3215;-0.12;1.82;-0.07;1.82;19.6
18-11-2020;21:15:10;337.1;8.9;1009.1;8.3;100.0;3215;-0.19;2.38;0.07;2.39;19.6
