Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
13-10-2020;20:05:29;337.8;10.1;996.8;9.7;2.5;3205;-1.15;0.22;0.59;1.32;22.5
13-10-2020;20:06:34;338.0;10.5;996.8;9.7;2.5;3206;-3.76;3.37;0.86;5.12;22.5
13-10-2020;20:07:39;337.9;10.3;996.8;9.7;2.5;3205;-1.35;4.19;-0.25;4.41;22.5
13-10-2020;20:08:44;337.8;10.1;996.8;9.8;2.5;3205;-2.64;1;0.64;2.89;22.5
13-10-2020;20:09:49;337.9;10.1;996.8;9.7;2.5;3206;-1.09;1.52;-0.11;1.88;22.5
13-10-2020;20:10:54;337.9;10.2;996.7;9.7;2.5;3205;-1.31;1.42;-0.44;1.98;22.5
13-10-2020;20:11:59;337.8;10.0;996.8;9.7;2.6;3205;-0.44;2.16;-0.16;2.21;22.5
13-10-2020;20:13:04;337.8;10.0;996.7;9.7;2.6;3205;-1.74;0.81;-0.14;1.92;22.5
13-10-2020;20:14:09;337.8;10.0;996.6;9.6;2.5;3205;-1.06;0.19;0.58;1.22;22.5
13-10-2020;20:15:14;337.8;10.0;996.6;9.6;2.5;3205;-2.24;1.94;0.22;2.98;22.5
13-10-2020;20:16:19;337.8;9.9;996.8;9.7;2.6;3205;-1.79;0.61;0.60;1.98;22.5
13-10-2020;20:17:24;337.8;10.0;996.8;9.7;2.6;3205;-1.99;2.05;-0.88;2.99;22.5
13-10-2020;20:18:29;337.9;10.1;996.8;9.6;2.6;3205;0.35;4.56;-0.25;4.58;22.5
13-10-2020;20:19:34;337.9;10.1;996.5;9.6;2.5;3205;0.45;0.03;-0.60;0.75;22.5
13-10-2020;20:20:38;337.9;10.1;996.5;9.6;2.5;3206;-2.10;3.31;0.47;3.95;22.5
13-10-2020;20:21:44;337.8;10.0;996.5;9.6;2.5;3206;-2.69;3.22;-0.14;4.20;22.5
13-10-2020;20:22:48;337.8;10.1;996.4;9.6;2.5;3206;-3.40;2.04;-1.27;4.16;22.5
13-10-2020;20:23:53;337.8;10.1;996.5;9.6;2.5;3206;-2.83;5.34;-0.50;6.06;22.5
13-10-2020;20:24:58;337.9;10.2;996.5;9.6;2.5;3205;-0.86;3.43;-0.89;3.65;22.5
13-10-2020;20:26:03;337.8;10.0;996.6;9.6;2.5;3205;-1.17;0.95;0.14;1.51;22.5
13-10-2020;20:27:08;337.8;10.0;996.6;9.6;2.5;3205;-3.10;2.31;0.39;3.89;22.5
13-10-2020;20:28:13;337.7;9.8;996.6;9.6;2.6;3205;-0.08;1.15;-0.07;1.15;22.5
13-10-2020;20:29:18;337.7;9.8;996.6;9.6;2.6;3205;0.00;0.95;-0.24;0.98;21.6
13-10-2020;20:30:23;337.9;10.1;996.5;9.5;2.6;3205;-0.19;1.72;0.40;1.77;22.5
13-10-2020;20:31:28;337.7;9.9;996.5;9.5;2.6;3205;-0.29;1.14;0.01;1.18;22.5
13-10-2020;20:32:33;337.7;9.9;996.5;9.5;2.9;3204;-2.60;0.88;0.21;2.75;22.5
13-10-2020;20:33:38;337.9;10.2;996.3;9.4;2.8;3205;-2.00;5.2;0.02;5.57;22.5
13-10-2020;20:34:43;337.7;9.8;996.5;9.5;2.6;3205;-0.75;1.59;0.14;1.76;21.6
13-10-2020;20:35:48;337.7;9.8;996.3;9.5;2.7;3205;-2.63;1.53;0.28;3.06;22.5
13-10-2020;20:36:53;337.7;9.9;996.3;9.4;4.1;3205;-0.30;0.48;-0.26;0.62;22.5
13-10-2020;20:37:58;337.7;9.8;996.4;9.4;6.3;3205;-1.49;0.68;0.51;1.71;21.6
13-10-2020;20:39:03;337.7;9.8;996.4;9.4;8.2;3205;-1.27;0.62;0.52;1.50;21.6
13-10-2020;20:40:07;337.7;9.9;996.4;9.4;10.2;3207;-1.50;1.67;0.01;2.25;21.6
13-10-2020;20:41:13;337.7;9.9;996.4;9.4;11.4;3207;-0.25;0.46;0.14;0.54;21.6
13-10-2020;20:42:17;337.8;10.1;996.3;9.4;12.4;3206;-2.55;3.89;-0.35;4.67;22.5
13-10-2020;20:43:22;337.7;9.9;996.4;9.4;9.4;3206;-1.71;0.52;0.46;1.84;22.5
13-10-2020;20:44:27;337.8;10.0;996.3;9.4;9.3;3205;-1.89;2.08;0.55;2.86;21.6
13-10-2020;20:45:32;337.8;10.0;996.3;9.4;9.8;3205;-2.65;2.09;-0.02;3.37;21.6
13-10-2020;20:46:37;337.8;10.0;996.3;9.4;9.6;3205;-0.80;1;0.04;1.29;21.6
13-10-2020;20:47:42;337.7;9.9;996.2;9.4;8.6;3205;-3.02;5.03;0.48;5.89;21.6
13-10-2020;20:48:47;337.8;10.1;996.3;9.4;8.5;3205;-0.01;1.96;-0.11;1.96;21.6
13-10-2020;20:49:52;337.8;10.0;996.3;9.4;7.5;3205;-1.20;4.98;0.12;5.12;21.6
13-10-2020;20:50:57;337.7;9.8;996.3;9.4;8.2;3205;-2.75;1.53;0.31;3.16;21.6
13-10-2020;20:52:02;337.6;9.8;996.3;9.5;9.0;3205;-2.17;2.83;-0.25;3.58;21.6
13-10-2020;20:53:07;337.7;9.9;996.3;9.4;10.6;3205;-2.68;3.51;-0.06;4.42;21.6
13-10-2020;20:54:12;337.7;9.8;996.3;9.4;13.5;3206;-1.74;2.07;0.00;2.70;21.6
13-10-2020;20:55:17;337.7;9.8;996.1;9.4;29.4;3205;-1.85;1.71;0.36;2.55;21.6
13-10-2020;20:56:22;337.7;9.8;996.3;9.3;29.3;3205;-1.32;2.46;-0.20;2.80;21.6
13-10-2020;20:57:27;337.7;9.8;996.0;9.4;38.9;3205;-1.53;1.73;-0.20;2.31;21.6
13-10-2020;20:58:32;337.7;9.8;996.0;9.3;39.5;3206;-1.07;2.02;0.16;2.29;21.6
13-10-2020;20:59:37;337.7;9.8;996.2;9.3;39.8;3206;-1.13;0.48;0.47;1.31;21.6
13-10-2020;21:00:42;337.6;9.7;996.0;9.3;40.5;3206;-1.29;0.35;0.70;1.51;21.6
13-10-2020;21:01:46;337.9;10.2;996.0;9.3;41.1;3207;-2.10;1.03;-0.14;2.34;21.6
13-10-2020;21:02:51;337.7;9.8;996.0;9.3;40.0;3206;-1.48;2.21;-0.05;2.66;21.6
13-10-2020;21:03:56;337.7;9.8;996.0;9.3;39.8;3206;-0.43;1.46;-0.18;1.53;21.6
13-10-2020;21:05:01;337.6;9.7;996.0;9.3;39.9;3205;0.00;3.14;-0.14;3.14;21.6
13-10-2020;21:06:07;337.7;9.8;995.9;9.3;40.0;3205;-0.97;2.16;0.27;2.38;21.6
13-10-2020;21:07:11;337.7;9.8;995.9;9.3;40.9;3205;-1.98;1.36;0.12;2.40;21.6
13-10-2020;21:08:16;337.7;9.9;996.0;9.4;41.6;3205;-3.00;2.14;-0.02;3.68;21.6
13-10-2020;21:09:21;337.6;9.7;996.0;9.3;41.4;3205;-0.87;0.96;-0.41;1.36;21.6
13-10-2020;21:10:26;337.7;9.8;995.7;9.3;41.3;3206;-2.01;2.99;0.06;3.61;21.6
13-10-2020;21:11:31;337.8;10.0;995.7;9.3;41.0;3206;2.11;2.05;-0.74;3.03;21.6
13-10-2020;21:12:36;337.8;10.0;995.7;9.4;40.3;3205;-3.88;5.27;1.01;6.62;21.6
13-10-2020;21:13:41;337.7;9.9;995.9;9.4;13.6;3205;-0.70;1.85;-0.04;1.98;21.6
13-10-2020;21:14:46;337.8;10.0;995.8;9.4;12.8;3205;0.20;3.72;0.21;3.74;21.6
13-10-2020;21:15:51;337.6;9.8;995.7;9.4;20.5;3205;-1.57;3.07;-0.10;3.45;21.6
13-10-2020;21:16:56;337.6;9.7;995.8;9.4;38.5;3206;-0.86;0.83;0.73;1.40;21.6
13-10-2020;21:18:01;337.7;9.9;995.7;9.4;39.7;3207;-2.96;2.81;-0.40;4.10;21.6
13-10-2020;21:19:05;337.7;9.9;995.7;9.4;40.8;3207;-0.67;2.4;0.37;2.52;21.6
13-10-2020;21:20:11;337.7;9.8;995.9;9.4;41.4;3207;-1.08;1.88;0.48;2.23;21.6
13-10-2020;21:21:15;337.6;9.7;995.7;9.3;42.8;3207;-2.28;2.78;-0.06;3.60;21.6
13-10-2020;21:22:20;337.8;10.0;995.7;9.3;45.0;3206;1.14;0.57;-0.70;1.46;21.6
13-10-2020;21:23:25;337.7;9.8;995.6;9.3;44.9;3205;-3.62;1.53;0.77;4.00;21.6
13-10-2020;21:24:30;337.7;9.8;995.6;9.3;45.0;3205;-1.51;0.94;0.19;1.79;21.6
13-10-2020;21:25:35;337.8;9.9;995.6;9.3;56.9;3206;-1.47;1.26;0.08;1.94;21.6
13-10-2020;21:26:40;337.8;10.1;995.7;9.4;57.1;3205;-4.95;2.76;0.09;5.67;21.6
13-10-2020;21:27:45;337.8;9.9;995.6;9.4;44.8;3205;-2.18;1.92;0.18;2.91;21.6
13-10-2020;21:28:50;337.8;10.0;995.6;9.4;48.2;3204;-4.13;4.84;0.22;6.37;21.6
13-10-2020;21:29:55;337.7;9.9;995.7;9.4;44.9;3206;-1.58;2.43;0.69;2.98;21.6
13-10-2020;21:31:00;337.8;10.0;995.6;9.4;44.9;3205;-3.07;3.57;0.19;4.71;21.6
13-10-2020;21:32:05;337.7;9.8;995.4;9.4;44.3;3205;-0.64;0.71;1.07;1.44;21.6
13-10-2020;21:33:10;337.8;10.0;995.5;9.4;45.1;3206;-1.63;2.42;0.96;3.07;21.6
13-10-2020;21:34:15;337.7;9.8;995.5;9.4;44.3;3205;-0.86;3.31;-0.02;3.42;21.6
13-10-2020;21:35:20;337.7;9.8;995.5;9.4;48.8;3206;-0.71;0.28;0.63;0.99;21.6
13-10-2020;21:36:25;337.7;9.9;995.5;9.4;58.1;3205;-2.66;1.87;0.05;3.25;21.6
13-10-2020;21:37:30;337.7;9.8;995.5;9.4;64.3;3206;-1.11;1.63;0.11;1.98;21.6
13-10-2020;21:38:35;337.7;9.8;995.5;9.4;65.4;3206;-0.60;1.19;0.89;1.60;21.6
13-10-2020;21:39:39;337.7;9.8;995.6;9.4;66.3;3207;0.80;1.31;-0.22;1.56;21.6
13-10-2020;21:40:45;337.7;9.8;995.4;9.3;67.6;3207;-0.55;0.69;-0.34;0.95;21.6
13-10-2020;21:41:49;337.6;9.7;995.2;9.4;68.5;3205;-3.18;0.74;0.82;3.36;21.6
13-10-2020;21:42:54;337.8;9.9;995.3;9.4;67.0;3205;-1.06;1.4;0.47;1.82;21.6
13-10-2020;21:43:59;337.9;10.2;995.3;9.4;66.1;3205;-3.07;3.06;0.07;4.33;21.6
13-10-2020;21:45:04;337.7;9.8;995.5;9.4;65.2;3206;-1.54;2.54;-0.08;2.97;21.6
13-10-2020;21:46:09;337.7;9.9;995.3;9.4;66.1;3206;1.72;2.57;-0.57;3.14;21.6
13-10-2020;21:47:14;337.7;9.9;995.4;9.4;66.7;3205;-1.18;3.28;0.52;3.52;21.6
13-10-2020;21:48:19;337.7;9.8;995.4;9.4;67.3;3205;-2.19;1.35;0.49;2.62;21.6
13-10-2020;21:49:24;337.9;10.2;995.4;9.4;68.2;3205;-2.19;2.94;0.51;3.71;21.6
13-10-2020;21:50:29;337.7;9.9;995.2;9.4;66.8;3205;-0.77;1.72;0.13;1.89;21.6
13-10-2020;21:51:34;337.6;9.7;995.4;9.4;67.3;3205;-0.96;0.27;0.78;1.27;21.6
13-10-2020;21:52:39;337.7;9.8;995.4;9.4;70.2;3205;-2.88;1.15;1.14;3.31;21.6
13-10-2020;21:53:44;337.8;10.0;995.2;9.4;70.4;3205;-1.93;3.33;-0.07;3.85;21.6
13-10-2020;21:54:49;337.6;9.7;995.4;9.4;70.4;3205;-2.48;2.7;0.36;3.69;21.6
13-10-2020;21:55:54;337.7;9.9;995.3;9.4;68.3;3205;-2.14;1.13;0.08;2.42;21.6
13-10-2020;21:56:59;337.8;10.0;995.3;9.4;67.3;3206;-2.42;5.23;-0.18;5.77;21.6
13-10-2020;21:58:04;337.8;10.0;995.4;9.4;66.2;3207;-1.80;0.73;0.24;1.96;21.6
13-10-2020;21:59:08;337.8;10.0;995.4;9.4;65.9;3207;-3.34;2.16;-0.32;3.99;21.6
13-10-2020;22:00:14;337.8;9.9;995.4;9.4;66.3;3206;0.48;0.49;-0.14;0.70;21.6
13-10-2020;22:01:18;337.7;9.9;995.2;9.4;67.2;3206;-2.29;2.15;0.33;3.16;21.6
13-10-2020;22:02:23;337.6;9.7;995.3;9.4;67.9;3205;-1.16;0.67;0.34;1.39;21.6
13-10-2020;22:03:28;337.7;10.0;995.1;9.3;68.8;3205;-4.54;5.85;-0.10;7.40;21.6
13-10-2020;22:04:33;337.7;9.8;995.3;9.4;67.8;3205;-3.41;2.22;0.25;4.08;21.6
13-10-2020;22:05:38;337.7;10.0;995.1;9.4;66.4;3205;-3.36;2.53;0.69;4.27;21.6
13-10-2020;22:06:43;337.8;10.0;995.3;9.4;65.4;3205;-1.85;1.87;0.84;2.76;21.6
13-10-2020;22:07:48;337.7;9.9;995.2;9.4;64.8;3204;-2.17;2.43;0.58;3.31;21.6
13-10-2020;22:08:53;337.6;9.8;995.4;9.4;64.6;3205;-4.64;3.31;0.25;5.71;21.6
13-10-2020;22:09:58;337.6;9.7;995.1;9.4;64.8;3205;-1.44;1.25;-0.03;1.90;21.6
13-10-2020;22:11:03;337.7;9.9;995.0;9.4;65.8;3206;-2.31;2.8;0.85;3.73;21.6
13-10-2020;22:12:08;337.7;10.0;995.1;9.4;66.5;3205;-1.88;3.93;0.39;4.37;21.6
13-10-2020;22:13:13;337.6;9.7;995.1;9.4;66.5;3207;-6.28;3.12;0.23;7.01;21.6
13-10-2020;22:14:18;337.6;9.7;995.1;9.4;66.3;3206;-3.22;1.92;0.09;3.75;21.6
13-10-2020;22:15:23;337.6;9.7;995.0;9.3;67.1;3204;-1.94;0.26;-0.26;1.97;21.6
13-10-2020;22:16:28;337.7;9.9;994.9;9.3;68.1;3206;-2.36;4.98;0.09;5.51;21.6
13-10-2020;22:17:33;337.7;9.9;994.8;9.3;68.0;3206;-2.18;3.16;0.08;3.84;21.6
13-10-2020;22:18:38;337.6;9.7;995.0;9.3;67.4;3206;-2.98;3.38;-0.05;4.50;21.6
13-10-2020;22:19:42;337.6;9.7;995.0;9.3;66.8;3206;-3.34;2.14;0.11;3.97;21.6
13-10-2020;22:20:47;337.6;9.8;994.9;9.3;66.4;3205;-4.31;1.77;0.61;4.70;21.6
13-10-2020;22:21:52;337.6;9.6;994.9;9.3;67.0;3206;-0.99;3.89;-0.14;4.01;21.6
13-10-2020;22:22:57;337.6;9.6;994.8;9.3;67.3;3206;-3.28;3.04;-0.10;4.47;21.6
13-10-2020;22:24:02;337.6;9.6;994.8;9.3;67.8;3206;-0.96;2.64;-0.08;2.81;21.6
13-10-2020;22:25:07;337.6;9.7;994.9;9.3;69.0;3205;-0.80;1.09;0.18;1.37;21.6
13-10-2020;22:26:12;337.6;9.7;994.8;9.3;70.5;3205;-1.63;1.62;0.23;2.30;21.6
13-10-2020;22:27:17;337.6;9.6;994.8;9.3;72.1;3206;-1.71;1.64;-0.10;2.37;21.6
13-10-2020;22:28:22;337.6;9.7;994.7;9.2;73.5;3205;-0.20;2.53;0.05;2.54;21.6
13-10-2020;22:29:27;337.7;9.8;994.6;9.2;72.9;3203;-0.46;2.64;0.33;2.70;21.6
13-10-2020;22:30:32;337.6;9.7;994.6;9.2;72.1;3205;-2.59;4.01;-0.08;4.78;21.6
13-10-2020;22:31:37;337.7;9.9;994.6;9.2;69.5;3206;-4.36;2.91;-0.21;5.24;21.6
13-10-2020;22:32:42;337.7;9.9;994.6;9.2;67.2;3206;-2.55;3.83;-0.90;4.69;21.6
13-10-2020;22:33:47;337.7;9.8;994.7;9.3;66.2;3205;-1.09;3.05;0.47;3.27;21.6
13-10-2020;22:34:52;337.6;9.7;994.6;9.2;66.3;3206;-3.51;0.74;-0.37;3.61;21.6
13-10-2020;22:35:57;337.7;9.8;994.6;9.2;66.9;3206;-0.97;2.29;0.05;2.49;21.6
13-10-2020;22:37:02;337.7;9.9;994.5;9.2;66.3;3206;-2.14;4.19;0.01;4.71;21.6
13-10-2020;22:38:07;337.5;9.6;994.5;9.2;67.2;3207;-4.88;2.87;0.93;5.74;21.6
13-10-2020;22:39:11;337.5;9.6;994.5;9.2;69.6;3206;-3.10;0.01;0.92;3.23;21.6
13-10-2020;22:40:17;337.6;9.6;994.5;9.2;70.8;3206;-2.19;3.54;0.39;4.18;21.6
13-10-2020;22:41:21;337.6;9.7;994.5;9.1;71.7;3205;-1.33;3.51;0.10;3.76;21.6
13-10-2020;22:42:26;337.7;9.9;994.5;9.1;71.2;3205;-2.93;5.81;-0.09;6.51;21.6
13-10-2020;22:43:31;337.6;9.7;994.4;9.1;69.2;3204;-0.62;0.87;0.22;1.09;21.6
13-10-2020;22:44:36;337.6;9.7;994.3;9.1;68.6;3204;-1.32;1.1;0.35;1.76;21.6
13-10-2020;22:45:41;337.6;9.7;994.4;9.1;66.8;3205;-4.30;3.15;-0.18;5.33;21.6
13-10-2020;22:46:46;337.7;9.9;994.3;9.1;66.1;3205;-2.10;3.29;-0.04;3.91;21.6
13-10-2020;22:47:51;337.5;9.5;994.4;9.2;65.3;3205;-2.57;1.18;0.06;2.83;21.6
13-10-2020;22:48:56;337.6;9.7;994.3;9.1;66.3;3205;-1.02;5.88;-0.10;5.97;21.6
13-10-2020;22:50:01;337.5;9.6;994.4;9.1;66.9;3202;-2.51;2.95;0.43;3.90;21.6
13-10-2020;22:51:06;337.6;9.6;994.4;9.0;67.6;3203;-1.10;2.28;-0.24;2.54;21.6
13-10-2020;22:52:11;337.6;9.8;994.3;9.1;67.1;3206;-4.59;4.14;0.21;6.19;21.6
13-10-2020;22:53:16;337.6;9.6;994.3;9.1;63.9;3205;0.10;3.64;-0.58;3.69;21.6
13-10-2020;22:54:21;337.5;9.5;994.3;9.1;64.4;3206;-0.40;1.26;-0.90;1.59;21.6
13-10-2020;22:55:26;337.6;9.6;994.1;9.2;65.1;3206;-2.29;2.75;0.01;3.57;21.6
13-10-2020;22:56:31;337.5;9.6;994.3;9.1;65.5;3206;-4.33;2.86;0.58;5.23;21.6
13-10-2020;22:57:36;337.6;9.7;994.3;9.1;65.9;3207;-1.47;3.24;-0.21;3.56;21.6
13-10-2020;22:58:41;337.6;9.7;994.3;9.1;66.2;3205;-1.47;7.58;-0.28;7.72;21.6
13-10-2020;22:59:45;337.6;9.7;994.3;9.1;67.0;3204;-1.60;3.09;-0.51;3.52;21.6
13-10-2020;23:00:50;337.5;9.4;994.2;9.0;68.6;3205;-2.30;1.12;0.19;2.57;21.6
13-10-2020;23:01:55;337.5;9.5;994.2;9.0;70.3;3205;0.40;0.45;-0.48;0.77;21.6
13-10-2020;23:03:00;337.5;9.5;994.1;9.0;71.3;3205;-2.53;3.14;0.60;4.08;21.6
13-10-2020;23:04:05;337.5;9.5;994.2;9.0;70.8;3205;-1.55;3.05;0.10;3.42;21.6
13-10-2020;23:05:10;337.5;9.4;994.0;8.9;71.0;3206;-3.04;1.59;0.71;3.51;21.6
13-10-2020;23:06:15;337.5;9.5;994.3;9.0;72.2;3206;-1.17;2.3;0.54;2.64;21.6
13-10-2020;23:07:20;337.4;9.4;994.0;8.9;73.4;3206;-4.25;6.04;0.27;7.39;21.6
13-10-2020;23:08:25;337.5;9.5;994.0;8.9;73.7;3206;-2.48;1.63;0.08;2.97;21.6
13-10-2020;23:09:30;337.5;9.5;993.8;8.9;74.5;3206;-2.24;3.8;-0.10;4.41;21.6
13-10-2020;23:10:35;337.5;9.6;994.1;8.9;74.7;3204;0.07;4.46;-0.69;4.51;21.6
13-10-2020;23:11:40;337.5;9.5;993.9;8.9;74.4;3206;-3.50;3.04;-0.04;4.64;21.6
13-10-2020;23:12:45;337.4;9.3;993.9;8.8;75.4;3204;0.08;1.26;0.24;1.28;21.6
13-10-2020;23:13:50;337.5;9.6;993.8;8.9;76.0;3206;-4.39;3.96;-0.78;5.97;21.6
13-10-2020;23:14:55;337.5;9.5;993.8;8.8;75.6;3206;-1.86;4.85;-0.06;5.19;21.6
13-10-2020;23:16:00;337.5;9.5;993.8;8.9;74.2;3207;-4.43;4.25;0.27;6.14;21.6
13-10-2020;23:17:04;337.4;9.4;993.7;8.9;72.8;3207;-0.76;3.57;0.73;3.72;21.6
13-10-2020;23:18:10;337.5;9.6;993.7;8.9;73.0;3206;-2.47;4.81;-0.72;5.45;21.6
13-10-2020;23:19:14;337.6;9.8;994.0;8.9;73.7;3205;-3.35;7.94;-0.05;8.62;21.6
13-10-2020;23:20:20;337.4;9.4;993.7;8.8;73.7;3208;-0.69;0.26;0.25;0.78;21.6
13-10-2020;23:21:24;337.5;9.6;993.6;8.9;74.6;3207;-1.86;3.37;-0.67;3.91;21.6
13-10-2020;23:22:29;337.4;9.4;993.8;8.9;74.9;3207;-1.38;3.17;-0.26;3.47;21.6
13-10-2020;23:23:34;337.5;9.5;993.6;8.9;75.2;3207;-1.85;3.03;0.48;3.58;21.6
13-10-2020;23:24:39;337.4;9.4;993.7;8.9;74.9;3207;-4.07;2.84;0.74;5.02;21.6
13-10-2020;23:25:44;337.5;9.4;993.6;8.9;75.2;3207;-1.65;0.25;0.18;1.68;21.6
13-10-2020;23:26:49;337.4;9.3;993.6;8.9;76.4;3208;-1.46;0.75;0.15;1.65;21.6
13-10-2020;23:27:54;337.5;9.5;993.4;8.8;77.7;3206;-1.97;1.64;0.11;2.57;21.6
13-10-2020;23:28:59;337.4;9.4;993.4;8.8;79.9;3207;-0.17;1.77;1.41;2.27;21.6
13-10-2020;23:30:04;337.4;9.4;993.4;8.8;81.1;3206;-6.14;5.8;-0.14;8.44;21.6
13-10-2020;23:31:09;337.3;9.2;993.5;8.8;82.5;3208;-2.26;0.79;0.20;2.41;21.6
13-10-2020;23:32:14;337.4;9.5;993.7;8.8;82.6;3207;-5.45;2.51;0.46;6.02;21.6
13-10-2020;23:33:19;337.3;9.3;993.4;8.8;82.4;3208;-1.86;4.36;-0.05;4.74;21.6
13-10-2020;23:34:24;337.3;9.2;993.4;8.8;82.7;3208;-2.89;1.42;0.72;3.30;21.6
13-10-2020;23:35:29;337.4;9.4;993.4;8.8;83.7;3208;-2.50;2.27;0.44;3.40;21.6
13-10-2020;23:36:34;337.4;9.2;993.5;8.8;83.9;3208;-2.81;3;0.97;4.22;21.6
13-10-2020;23:37:39;337.4;9.3;993.5;8.8;84.2;3206;0.47;1.39;-1.21;1.90;21.6
13-10-2020;23:38:43;337.4;9.3;993.2;8.7;84.5;3208;-3.69;5.7;0.01;6.79;21.6
13-10-2020;23:39:48;337.4;9.3;993.4;8.7;85.0;3207;-2.82;3.73;0.09;4.68;21.6
13-10-2020;23:40:53;337.3;9.3;993.4;8.8;85.7;3207;-2.18;2.3;0.45;3.21;21.6
13-10-2020;23:41:58;337.4;9.4;993.4;8.8;85.8;3207;-2.63;1.85;0.25;3.22;21.6
13-10-2020;23:43:03;337.4;9.4;993.5;8.8;85.2;3207;-2.00;2.51;0.59;3.26;21.6
13-10-2020;23:44:08;337.5;9.5;993.4;8.8;84.2;3206;-1.71;4.17;0.50;4.53;21.6
13-10-2020;23:45:13;337.4;9.4;993.4;8.8;83.8;3208;-1.62;2.99;-0.13;3.40;21.6
13-10-2020;23:46:18;337.4;9.5;993.2;8.7;84.2;3207;-6.33;3.8;-0.62;7.41;21.6
13-10-2020;23:47:23;337.4;9.3;993.4;8.8;84.0;3207;-3.39;1.57;1.23;3.93;21.6
13-10-2020;23:48:28;337.5;9.6;993.5;8.8;84.9;3208;-2.98;4.92;0.02;5.75;21.6
13-10-2020;23:49:33;337.4;9.3;993.2;8.8;84.3;3207;0.10;2.5;0.73;2.61;21.6
13-10-2020;23:50:38;337.4;9.5;993.2;8.8;84.4;3207;-0.09;4.5;-0.10;4.50;21.6
13-10-2020;23:51:43;337.4;9.3;993.3;8.8;84.2;3208;-4.32;1.65;-0.52;4.66;21.6
13-10-2020;23:52:48;337.3;9.2;993.2;8.8;84.5;3209;-2.28;0.93;0.45;2.50;21.6
13-10-2020;23:53:53;337.5;9.5;992.9;8.8;85.0;3208;0.19;6.43;-1.32;6.57;21.6
13-10-2020;23:54:58;337.3;9.2;993.2;8.8;85.5;3208;-1.16;1.19;0.40;1.72;21.6
13-10-2020;23:56:03;337.3;9.2;992.9;8.7;85.4;3208;-2.62;4.51;0.49;5.23;21.6
13-10-2020;23:57:08;337.3;9.5;993.0;8.7;85.2;3208;-5.86;6.71;0.07;8.91;21.6
13-10-2020;23:58:13;337.4;9.3;993.0;8.8;85.4;3208;-1.09;2.09;-0.13;2.36;21.6
13-10-2020;23:59:17;337.5;9.5;992.9;8.7;85.6;3207;-2.52;4.08;0.56;4.82;21.6
14-10-2020;00:00:23;337.4;9.3;992.9;8.7;84.7;3207;-0.65;0.37;0.08;0.75;21.6
14-10-2020;00:01:27;337.3;9.3;992.6;8.7;84.4;3208;-3.62;4.07;1.11;5.56;21.6
14-10-2020;00:02:32;337.3;9.3;992.9;8.8;84.8;3207;-2.19;2.83;-0.47;3.61;21.6
14-10-2020;00:03:37;337.3;9.2;992.9;8.7;84.3;3207;0.00;2.5;0.31;2.52;21.6
14-10-2020;00:04:42;337.4;9.3;992.8;8.7;83.8;3208;-2.70;2.37;0.79;3.68;21.6
14-10-2020;00:05:47;337.4;9.3;992.8;8.8;83.2;3207;-2.77;0.52;0.18;2.83;21.6
14-10-2020;00:06:52;337.4;9.3;992.6;8.7;82.5;3207;-1.82;2.1;0.54;2.83;21.6
14-10-2020;00:07:57;337.3;9.4;992.5;8.8;83.3;3206;-3.82;4.99;0.85;6.34;21.6
14-10-2020;00:09:02;337.3;9.2;992.5;8.7;83.8;3207;-3.76;2.2;0.55;4.39;21.6
14-10-2020;00:10:07;337.3;9.2;992.5;8.7;84.9;3207;-0.89;0.95;1.14;1.73;21.6
14-10-2020;00:11:12;337.4;9.3;992.6;8.7;85.2;3207;-4.85;4.86;-0.93;6.93;21.6
14-10-2020;00:12:17;337.3;9.4;992.6;8.7;84.9;3207;-3.43;5.02;0.66;6.12;21.6
14-10-2020;00:13:22;337.3;9.2;992.6;8.7;85.2;3208;-2.20;3.95;0.70;4.57;21.6
14-10-2020;00:14:27;337.3;9.3;992.5;8.7;85.2;3208;-5.46;4.43;-0.41;7.04;21.6
14-10-2020;00:15:32;337.3;9.2;992.5;8.7;85.5;3207;-1.93;1.78;-0.05;2.62;21.6
14-10-2020;00:16:36;337.3;9.2;992.6;8.7;86.6;3206;-0.81;2.64;0.03;2.76;21.6
14-10-2020;00:17:42;337.4;9.4;992.5;8.7;87.2;3207;-0.30;4.52;0.14;4.53;21.6
14-10-2020;00:18:46;337.4;9.3;992.4;8.7;86.8;3207;-0.67;0.9;0.10;1.12;21.6
14-10-2020;00:19:51;337.4;9.3;992.4;8.7;85.4;3206;-1.00;2.73;-0.10;2.90;21.6
14-10-2020;00:20:56;337.3;9.2;992.4;8.7;84.7;3207;-0.35;0.36;0.91;1.04;21.6
14-10-2020;00:22:00;337.4;9.4;992.5;8.8;84.8;3206;-0.19;1.85;0.19;1.87;21.6
14-10-2020;00:23:06;337.4;9.3;992.2;8.7;84.7;3207;-2.17;2.77;1.17;3.70;21.6
14-10-2020;00:24:10;337.4;9.3;992.4;8.8;84.7;3207;-0.71;2.3;-0.46;2.45;21.6
