Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
17-12-2020;06:54:11;335.7;6.5;1010.8;6.0;100.0;3219;-1.71;0.33;0.45;1.79;19.6
17-12-2020;06:55:16;335.7;6.5;1010.9;6.0;100.0;3219;-0.58;2.43;0.36;2.52;19.6
17-12-2020;06:56:21;335.7;6.5;1010.7;6.0;100.0;3219;-1.25;0.88;0.57;1.63;19.6
17-12-2020;06:57:26;335.7;6.5;1010.8;6.0;100.0;3220;-2.26;1.68;0.34;2.84;19.6
17-12-2020;06:58:31;335.7;6.5;1010.7;5.9;100.0;3219;-1.83;0.78;-0.04;1.99;19.6
17-12-2020;06:59:36;335.7;6.6;1010.8;5.9;100.0;3219;-1.46;2.36;0.35;2.79;19.6
17-12-2020;07:00:41;335.7;6.5;1010.8;5.9;100.0;3219;-0.47;2.05;0.75;2.24;19.6
17-12-2020;07:01:46;335.7;6.5;1010.9;6.0;100.0;3219;-0.92;2.28;0.40;2.49;19.6
17-12-2020;07:02:51;335.7;6.6;1010.9;5.9;100.0;3219;-0.31;2.52;0.17;2.54;19.6
17-12-2020;07:03:56;335.7;6.5;1010.9;6.0;100.0;3219;-0.38;1.39;0.30;1.47;19.6
17-12-2020;07:05:01;335.7;6.5;1010.9;6.0;100.0;3219;-0.69;1.16;0.27;1.38;19.6
17-12-2020;07:06:05;335.7;6.5;1010.8;6.0;100.0;3219;-0.98;1.99;-0.22;2.23;19.6
17-12-2020;07:07:11;335.7;6.6;1010.8;6.0;100.0;3219;-0.20;2.4;0.17;2.42;19.6
17-12-2020;07:08:15;335.8;6.6;1010.9;6.0;100.0;3220;-2.53;0.92;0.68;2.78;19.6
17-12-2020;07:09:20;335.8;6.6;1010.8;6.0;100.0;3222;-0.19;1.93;-0.15;1.95;19.6
17-12-2020;07:10:25;335.7;6.6;1010.7;6.0;100.0;3221;-1.27;3.94;0.13;4.14;19.6
17-12-2020;07:11:30;335.8;6.6;1010.8;6.0;100.0;3220;-2.12;1.3;0.77;2.60;19.6
17-12-2020;07:12:35;335.7;6.6;1010.9;6.0;100.0;3220;-2.55;0.95;0.42;2.75;19.6
17-12-2020;07:13:40;335.8;6.7;1010.9;6.0;100.0;3217;-0.85;2.07;0.32;2.26;19.6
17-12-2020;07:14:45;335.7;6.6;1010.9;6.0;100.0;3219;-0.51;3.1;0.24;3.15;19.6
17-12-2020;07:15:50;335.8;6.6;1010.8;6.0;100.0;3219;-0.71;2.47;0.77;2.69;19.6
17-12-2020;07:16:55;335.8;6.6;1010.9;6.0;100.0;3220;-1.90;1.56;0.20;2.46;19.6
17-12-2020;07:18:00;335.8;6.6;1010.8;6.0;100.0;3219;-1.31;2.91;0.27;3.20;19.6
17-12-2020;07:19:05;335.8;6.6;1010.8;6.0;100.0;3220;-0.88;1.45;0.49;1.76;19.6
17-12-2020;07:20:10;335.8;6.6;1010.9;6.0;100.0;3219;-1.02;2.26;0.11;2.48;19.6
17-12-2020;07:21:15;335.8;6.7;1010.7;6.0;100.0;3219;-0.77;2.44;-0.04;2.56;19.6
17-12-2020;07:22:20;335.8;6.6;1010.8;6.0;100.0;3218;-1.36;3.65;0.10;3.89;19.6
17-12-2020;07:23:25;335.8;6.7;1010.8;6.0;100.0;3220;-0.59;2.05;0.19;2.14;19.6
17-12-2020;07:24:30;335.8;6.7;1010.9;6.0;100.0;3219;-0.25;3.02;0.50;3.07;19.6
17-12-2020;07:25:34;335.8;6.6;1010.9;6.1;100.0;3219;-1.67;2.6;0.52;3.13;19.6
17-12-2020;07:26:40;335.8;6.7;1010.7;6.0;100.0;3221;0.29;3.63;0.47;3.67;19.6
17-12-2020;07:27:44;335.8;6.6;1010.9;6.1;100.0;3221;-1.34;0.86;0.05;1.59;19.6
17-12-2020;07:28:49;335.8;6.7;1010.8;6.0;100.0;3220;-0.89;2.73;0.33;2.89;19.6
17-12-2020;07:29:54;335.8;6.7;1010.7;6.0;100.0;3220;0.81;3.19;0.05;3.29;19.6
17-12-2020;07:30:59;335.8;6.6;1010.9;6.1;100.0;3219;-1.63;3.04;0.04;3.45;19.6
17-12-2020;07:32:04;335.8;6.7;1010.9;6.0;100.0;3219;-0.17;2.76;0.70;2.85;19.6
17-12-2020;07:33:09;335.8;6.7;1010.8;6.0;100.0;3219;-0.63;1.99;0.36;2.12;19.6
17-12-2020;07:34:14;335.8;6.7;1010.9;6.1;100.0;3219;0.27;1.41;0.39;1.48;19.6
17-12-2020;07:35:19;335.8;6.7;1010.9;6.1;100.0;3219;-0.49;1.46;0.29;1.57;19.6
17-12-2020;07:36:24;335.8;6.7;1010.8;6.1;100.0;3221;-0.59;2.5;-0.09;2.57;19.6
17-12-2020;07:37:29;335.8;6.7;1010.9;6.1;100.0;3219;-0.19;2.35;0.36;2.39;19.6
17-12-2020;07:38:34;335.8;6.7;1010.8;6.1;100.0;3219;-0.73;2.19;0.14;2.32;19.6
17-12-2020;07:39:39;335.8;6.7;1010.9;6.1;100.0;3220;-0.30;2.17;0.01;2.19;19.6
17-12-2020;07:40:44;335.8;6.7;1010.8;6.1;100.0;3219;-1.19;2.31;0.09;2.60;19.6
17-12-2020;07:41:49;335.8;6.7;1010.9;6.1;100.0;3218;-0.14;1.81;0.18;1.82;19.6
17-12-2020;07:42:54;335.8;6.7;1010.7;6.1;100.0;3219;0.03;2.3;0.20;2.31;19.6
17-12-2020;07:43:59;335.8;6.7;1010.9;6.1;100.0;3218;-0.24;0.79;0.11;0.83;19.6
17-12-2020;07:45:04;335.8;6.7;1010.7;6.1;100.0;3220;-1.15;2.46;0.10;2.71;19.6
17-12-2020;07:46:08;335.8;6.7;1010.7;6.1;100.0;3221;-1.80;3.06;0.68;3.62;19.6
17-12-2020;07:47:14;335.8;6.6;1010.7;6.1;100.0;3221;-0.05;3.05;0.59;3.11;19.6
17-12-2020;07:48:18;335.8;6.6;1010.7;6.1;100.0;3220;-2.49;2.33;0.26;3.42;19.6
17-12-2020;07:49:23;335.8;6.7;1010.6;6.1;100.0;3220;-0.57;1.97;-0.06;2.06;19.6
17-12-2020;07:50:28;335.8;6.7;1010.7;6.1;100.0;3220;-0.11;3.62;0.77;3.70;19.6
17-12-2020;07:51:33;335.8;6.7;1010.8;6.1;100.0;3219;-0.08;2.25;0.42;2.29;19.6
17-12-2020;07:52:38;335.8;6.7;1010.8;6.0;100.0;3221;-0.23;2.83;0.13;2.84;19.6
17-12-2020;07:53:43;335.8;6.7;1010.8;6.1;100.0;3219;-1.07;2.51;0.19;2.73;19.6
17-12-2020;07:54:48;335.8;6.7;1010.9;6.1;100.0;3219;-0.23;2.32;0.11;2.33;19.6
17-12-2020;07:55:53;335.9;6.7;1010.9;6.1;100.0;3216;-0.84;2.55;0.71;2.78;19.6
17-12-2020;07:56:58;335.9;6.8;1010.9;6.1;100.0;3216;-0.54;2.71;0.29;2.78;19.6
17-12-2020;07:58:03;335.9;6.8;1010.9;6.1;100.0;3216;0.17;3.14;0.12;3.15;19.6
17-12-2020;07:59:08;335.8;6.7;1010.9;6.1;100.0;3215;-0.20;3.96;0.34;3.98;19.6
17-12-2020;08:00:13;335.8;6.7;1010.7;6.1;100.0;3216;-0.27;3.64;0.33;3.67;19.6
17-12-2020;08:01:18;335.9;6.8;1010.8;6.1;100.0;3216;-0.10;2.69;0.35;2.72;20.5
17-12-2020;08:02:23;335.9;6.8;1010.7;6.1;100.0;3216;-1.25;1.87;0.42;2.28;19.6
17-12-2020;08:03:28;335.8;6.7;1010.8;6.1;100.0;3215;-0.70;2.51;0.47;2.65;19.6
17-12-2020;08:04:33;335.9;6.8;1010.6;6.1;100.0;3217;0.23;3.78;0.70;3.86;19.6
17-12-2020;08:05:37;335.9;6.8;1010.9;6.2;100.0;3218;-0.79;1.68;0.33;1.88;19.6
17-12-2020;08:06:42;335.9;6.8;1010.9;6.1;100.0;3219;-1.62;1.94;0.77;2.64;19.6
17-12-2020;08:07:47;335.8;6.7;1010.6;6.1;100.0;3218;0.21;4.38;0.04;4.39;19.6
17-12-2020;08:08:52;335.9;6.8;1010.8;6.1;100.0;3218;-0.57;2.98;0.42;3.06;19.6
17-12-2020;08:09:57;335.9;6.7;1010.8;6.1;100.0;3216;-0.66;2;0.36;2.14;19.6
17-12-2020;08:11:02;335.9;6.8;1010.8;6.1;100.0;3216;-1.17;1.23;0.08;1.70;19.6
17-12-2020;08:12:08;335.8;6.7;1010.6;6.1;100.0;3215;-1.20;3.91;0.24;4.10;19.6
17-12-2020;08:13:12;335.9;6.8;1010.7;6.1;100.0;3216;-1.13;2.95;0.25;3.17;19.6
17-12-2020;08:14:17;335.9;6.8;1010.6;6.1;100.0;3215;-1.01;2.81;0.19;2.99;19.6
17-12-2020;08:15:22;335.8;6.7;1010.7;6.1;100.0;3216;-2.47;3.26;0.12;4.09;19.6
17-12-2020;08:16:27;335.9;6.8;1010.7;6.1;100.0;3217;0.91;3.07;0.46;3.24;20.5
17-12-2020;08:17:32;335.8;6.7;1010.8;6.2;100.0;3215;0.23;2.73;0.31;2.76;19.6
17-12-2020;08:18:37;335.8;6.7;1010.7;6.1;100.0;3216;-1.07;3.06;0.56;3.29;19.6
17-12-2020;08:19:42;335.8;6.7;1010.6;6.1;100.0;3215;-0.99;3.15;0.23;3.31;19.6
17-12-2020;08:20:47;335.8;6.7;1010.7;6.1;100.0;3216;-1.45;2.42;-0.08;2.82;19.6
17-12-2020;08:21:52;335.8;6.7;1010.8;6.1;100.0;3215;0.29;2.39;0.35;2.43;19.6
17-12-2020;08:22:57;335.8;6.8;1010.7;6.1;100.0;3216;-0.47;3;0.61;3.10;19.6
17-12-2020;08:24:02;335.8;6.7;1010.7;6.1;100.0;3217;-0.17;3.08;0.15;3.09;19.6
17-12-2020;08:25:06;335.8;6.7;1010.7;6.1;100.0;3218;-0.44;2.77;0.53;2.85;19.6
17-12-2020;08:26:12;335.8;6.7;1010.7;6.1;100.0;3218;0.09;2.29;0.01;2.29;19.6
17-12-2020;08:27:16;335.8;6.7;1010.6;6.1;100.0;3218;-1.73;2.19;1.23;3.05;19.6
17-12-2020;08:28:21;335.8;6.7;1010.6;6.0;100.0;3217;-0.76;2.7;0.53;2.85;19.6
17-12-2020;08:29:26;335.8;6.7;1010.5;6.0;100.0;3217;-0.20;2.84;0.17;2.85;19.6
17-12-2020;08:30:31;335.8;6.7;1010.8;6.1;100.0;3216;-0.01;2.48;0.51;2.53;19.6
17-12-2020;08:31:36;335.8;6.6;1010.7;6.1;100.0;3217;0.23;3.65;0.00;3.66;19.6
17-12-2020;08:32:41;335.8;6.6;1010.6;6.1;100.0;3216;-0.15;3.56;-0.40;3.59;19.6
17-12-2020;08:33:46;335.8;6.7;1010.5;6.0;100.0;3216;0.42;2.17;0.33;2.23;19.6
17-12-2020;08:34:51;335.8;6.7;1010.6;6.0;100.0;3218;-0.81;3.26;0.37;3.38;19.6
17-12-2020;08:35:56;335.8;6.6;1010.5;6.0;100.0;3217;-0.69;3.43;-0.02;3.50;19.6
17-12-2020;08:37:01;335.8;6.7;1010.6;6.0;100.0;3216;-2.25;1.81;0.84;3.00;19.6
17-12-2020;08:38:06;335.8;6.6;1010.6;6.0;100.0;3216;-0.47;3.55;0.42;3.61;19.6
17-12-2020;08:39:11;335.8;6.6;1010.5;6.0;100.0;3217;-1.47;4.15;0.29;4.41;19.6
17-12-2020;08:40:16;335.8;6.7;1010.6;6.0;100.0;3216;0.65;2.21;0.05;2.31;19.6
17-12-2020;08:41:21;335.8;6.6;1010.7;6.1;100.0;3216;-0.35;3.34;-0.17;3.36;19.6
17-12-2020;08:42:26;335.8;6.6;1010.6;6.1;100.0;3217;-1.15;1.98;0.29;2.31;19.6
17-12-2020;08:43:31;335.8;6.6;1010.6;6.0;100.0;3217;-0.74;2.42;-0.04;2.53;19.6
17-12-2020;08:44:35;335.8;6.6;1010.5;6.0;100.0;3218;-0.60;3.34;0.49;3.43;19.6
17-12-2020;08:45:40;335.8;6.6;1010.6;6.0;100.0;3217;-0.19;4;0.16;4.00;19.6
17-12-2020;08:46:45;335.8;6.7;1010.6;6.0;100.0;3218;0.05;2.96;0.35;2.98;19.6
17-12-2020;08:47:50;335.8;6.7;1010.6;6.0;100.0;3217;-0.53;3.64;0.25;3.69;19.6
17-12-2020;08:48:55;335.8;6.6;1010.8;6.1;100.0;3216;0.04;3.97;0.17;3.98;19.6
17-12-2020;08:50:00;335.8;6.7;1010.6;6.0;100.0;3217;0.39;2.97;0.25;3.01;19.6
17-12-2020;08:51:05;335.8;6.6;1010.7;6.1;100.0;3216;-0.76;1.9;0.24;2.06;19.6
17-12-2020;08:52:10;335.8;6.7;1010.6;6.0;100.0;3216;0.41;3.51;0.23;3.54;19.6
17-12-2020;08:53:15;335.8;6.7;1010.7;6.1;100.0;3216;-0.46;3.34;0.68;3.44;19.6
17-12-2020;08:54:20;335.8;6.6;1010.6;6.0;100.0;3217;-1.32;3.81;0.31;4.04;19.6
17-12-2020;08:55:25;335.8;6.6;1010.6;6.1;100.0;3217;-0.66;3.18;0.00;3.25;19.6
17-12-2020;08:56:30;335.8;6.7;1010.7;6.1;100.0;3216;-0.03;3.01;0.63;3.08;19.6
17-12-2020;08:57:35;335.8;6.7;1010.6;6.1;100.0;3217;-0.46;2.01;0.68;2.17;19.6
17-12-2020;08:58:40;335.9;6.8;1010.7;6.1;100.0;3216;-1.52;0.82;0.30;1.75;19.6
17-12-2020;08:59:45;335.8;6.7;1010.7;6.1;99.8;3216;-0.26;2.63;0.04;2.64;19.6
17-12-2020;09:00:50;335.8;6.6;1010.8;6.1;99.1;3217;0.14;2.86;0.18;2.87;19.6
17-12-2020;09:01:55;335.8;6.7;1010.8;6.1;99.5;3217;-0.13;2.77;0.20;2.78;19.6
17-12-2020;09:03:00;335.8;6.7;1010.6;6.1;99.2;3218;-0.05;3.39;0.06;3.40;19.6
17-12-2020;09:04:05;335.9;6.8;1010.8;6.1;99.0;3218;-0.49;2.57;0.75;2.72;19.6
17-12-2020;09:05:09;335.8;6.7;1010.9;6.1;98.5;3218;0.42;3.15;0.25;3.19;19.6
17-12-2020;09:06:15;335.8;6.7;1010.9;6.1;98.8;3218;-0.25;2.27;0.03;2.28;19.6
17-12-2020;09:07:19;335.8;6.6;1010.7;6.1;98.9;3217;-1.59;3.65;0.33;3.99;19.6
17-12-2020;09:08:24;335.8;6.7;1010.8;6.1;98.5;3216;-0.92;4.34;0.39;4.46;19.6
17-12-2020;09:09:29;335.8;6.7;1010.9;6.1;98.5;3217;-0.25;2.5;0.05;2.51;19.6
17-12-2020;09:10:34;335.8;6.7;1010.7;6.1;98.0;3219;-1.16;4.18;0.45;4.36;19.6
17-12-2020;09:11:39;335.8;6.7;1010.7;6.1;98.6;3217;-1.11;2.82;0.15;3.03;19.6
17-12-2020;09:12:44;335.8;6.7;1010.8;6.1;97.4;3216;-0.51;3.5;0.41;3.56;19.6
17-12-2020;09:13:49;335.8;6.7;1010.9;6.1;97.6;3216;0.33;1.77;0.20;1.81;19.6
17-12-2020;09:14:54;335.8;6.7;1010.9;6.1;97.8;3217;-0.35;2.27;0.28;2.32;19.6
17-12-2020;09:15:59;335.9;6.8;1010.9;6.1;97.7;3216;-0.62;1.58;0.32;1.73;19.6
17-12-2020;09:17:04;335.8;6.7;1010.9;6.1;97.2;3217;-0.38;3.32;0.12;3.35;19.6
17-12-2020;09:18:09;335.8;6.7;1010.7;6.1;96.6;3217;-0.06;2.44;0.05;2.44;19.6
17-12-2020;09:19:14;335.9;6.8;1010.9;6.2;96.9;3217;-1.03;3.99;0.53;4.16;19.6
17-12-2020;09:20:19;335.8;6.7;1010.9;6.2;96.7;3217;-0.42;2.42;0.37;2.49;19.6
17-12-2020;09:21:24;335.8;6.7;1010.7;6.1;96.5;3217;-0.41;3.51;0.30;3.55;19.6
17-12-2020;09:22:28;335.8;6.7;1010.8;6.1;96.7;3219;-0.42;2.26;0.54;2.36;19.6
17-12-2020;09:23:34;335.9;6.8;1010.8;6.1;96.1;3216;-1.62;3.03;0.29;3.44;19.6
17-12-2020;09:24:38;335.8;6.7;1010.8;6.1;96.1;3218;-0.38;4.8;0.26;4.83;19.6
17-12-2020;09:25:44;335.9;6.8;1010.8;6.1;96.0;3218;-2.01;2.16;0.18;2.96;19.6
17-12-2020;09:26:48;335.8;6.7;1010.8;6.1;95.7;3216;-0.52;3.17;0.19;3.22;19.6
17-12-2020;09:27:53;335.8;6.7;1010.9;6.1;95.7;3216;0.14;2.25;-0.01;2.26;19.6
17-12-2020;09:28:58;335.9;6.8;1010.8;6.1;95.5;3216;-0.15;2.81;0.30;2.83;19.6
17-12-2020;09:30:03;335.8;6.7;1010.8;6.1;94.9;3217;-0.01;3.41;0.15;3.42;19.6
17-12-2020;09:31:08;335.8;6.7;1010.9;6.2;95.1;3218;-0.36;3.57;-0.10;3.59;19.6
17-12-2020;09:32:13;335.9;6.7;1010.9;6.2;94.6;3216;-1.07;2.3;0.42;2.57;19.6
17-12-2020;09:33:18;335.8;6.7;1010.8;6.1;94.0;3216;1.18;3.6;0.33;3.81;19.6
17-12-2020;09:34:23;335.8;6.7;1010.9;6.2;94.7;3217;0.11;3.11;0.07;3.12;19.6
17-12-2020;09:35:28;335.9;6.8;1010.8;6.2;94.1;3216;-1.20;2.77;0.44;3.06;19.6
17-12-2020;09:36:33;335.9;6.9;1010.8;6.2;94.0;3215;-0.43;2.88;0.23;2.92;19.6
17-12-2020;09:37:38;335.9;6.8;1010.8;6.2;94.1;3216;0.04;2.81;0.16;2.81;19.6
17-12-2020;09:38:43;335.9;6.8;1010.8;6.2;94.5;3217;-1.71;2.15;0.09;2.74;19.6
17-12-2020;09:39:48;335.9;6.8;1010.9;6.2;94.6;3216;-0.40;1.82;0.45;1.92;19.6
17-12-2020;09:40:53;335.9;6.8;1010.9;6.2;94.1;3218;0.17;2.81;0.19;2.82;19.6
17-12-2020;09:41:58;335.9;6.8;1010.8;6.2;93.3;3219;-0.15;2.84;0.00;2.85;19.6
17-12-2020;09:43:03;335.8;6.7;1010.9;6.2;93.8;3218;-0.73;4.14;0.48;4.23;19.6
17-12-2020;09:44:07;335.9;6.8;1010.9;6.2;93.0;3217;-0.35;3.27;0.29;3.30;19.6
17-12-2020;09:45:12;335.9;6.9;1011.0;6.2;93.3;3216;-0.86;1.95;-0.11;2.13;19.6
17-12-2020;09:46:17;335.9;6.8;1010.9;6.2;93.1;3217;-0.19;3.53;0.40;3.56;19.6
17-12-2020;09:47:22;335.9;6.8;1011.0;6.2;92.8;3217;-0.61;2.34;0.00;2.42;19.6
17-12-2020;09:48:27;335.9;6.8;1011.0;6.3;92.9;3216;-0.77;2.63;0.28;2.75;20.5
17-12-2020;09:49:32;335.8;6.7;1011.1;6.2;91.6;3217;0.00;4.12;-0.05;4.12;19.6
17-12-2020;09:50:37;335.9;6.8;1011.0;6.2;92.2;3216;-0.92;3.27;0.08;3.40;20.5
17-12-2020;09:51:42;335.9;6.8;1011.0;6.2;92.0;3217;-1.24;3.35;-0.03;3.57;19.6
17-12-2020;09:52:47;335.9;6.9;1010.9;6.2;92.0;3216;-0.73;1.77;0.37;1.95;19.6
17-12-2020;09:53:52;335.9;6.9;1011.0;6.3;91.9;3216;0.17;2.25;-0.12;2.26;19.6
17-12-2020;09:54:57;335.9;6.8;1011.0;6.3;91.0;3217;-0.62;3.26;0.15;3.32;19.6
17-12-2020;09:56:02;335.9;6.9;1010.9;6.2;90.7;3217;-0.28;1.39;0.00;1.42;19.6
17-12-2020;09:57:07;335.9;6.8;1010.9;6.2;90.8;3216;-1.15;2.19;-0.08;2.48;19.6
17-12-2020;09:58:12;335.9;6.9;1010.9;6.2;91.1;3217;-0.38;2.28;0.11;2.32;20.5
17-12-2020;09:59:17;335.9;6.9;1010.9;6.3;91.0;3217;-0.45;1.93;-0.08;1.98;19.6
17-12-2020;10:00:22;335.9;6.8;1011.0;6.3;90.4;3217;0.40;3.18;-0.04;3.21;19.6
17-12-2020;10:01:27;335.9;6.8;1011.0;6.3;89.7;3219;-1.09;3.31;0.38;3.51;20.5
17-12-2020;10:02:32;335.9;6.9;1011.0;6.3;90.4;3218;0.04;2.73;-0.28;2.75;20.5
17-12-2020;10:03:37;335.9;6.9;1010.9;6.3;90.2;3216;1.09;2.33;-0.09;2.57;20.5
17-12-2020;10:04:41;335.9;6.9;1011.0;6.3;90.4;3216;-1.48;2.12;0.24;2.60;20.5
17-12-2020;10:05:47;336.0;6.9;1011.0;6.3;90.1;3217;-0.63;1.86;0.13;1.97;19.6
17-12-2020;10:06:51;335.9;6.9;1011.1;6.4;89.2;3216;0.64;4.05;0.19;4.11;19.6
17-12-2020;10:07:56;336.0;6.9;1011.0;6.4;89.1;3216;-0.47;2.42;-0.10;2.47;19.6
17-12-2020;10:09:01;336.0;6.9;1010.9;6.3;89.6;3217;-0.43;2.07;0.20;2.12;20.5
17-12-2020;10:10:06;335.9;6.9;1010.9;6.4;88.8;3216;-0.25;2.52;0.05;2.53;19.6
17-12-2020;10:11:11;335.9;6.9;1011.0;6.4;88.5;3216;-0.54;2.89;0.31;2.96;20.5
17-12-2020;10:12:16;336.0;6.9;1011.1;6.4;88.1;3216;-0.58;2.3;0.05;2.37;19.6
17-12-2020;10:13:21;336.0;7.0;1010.9;6.3;88.3;3217;0.02;2.36;0.32;2.38;20.5
17-12-2020;10:14:26;336.0;7.0;1010.9;6.4;87.9;3216;-0.91;1.72;0.15;1.95;20.5
17-12-2020;10:15:31;336.0;6.9;1010.9;6.4;87.7;3216;-1.55;2.39;0.05;2.85;20.5
17-12-2020;10:16:36;336.0;7.0;1011.0;6.4;87.9;3217;0.07;1.62;0.26;1.64;20.5
17-12-2020;10:17:41;335.9;6.9;1011.0;6.4;87.7;3216;-0.41;2.6;-0.06;2.63;20.5
17-12-2020;10:18:46;336.0;7.0;1011.1;6.4;87.6;3216;-0.51;2.34;0.44;2.44;20.5
17-12-2020;10:19:51;336.0;7.0;1011.0;6.4;87.5;3218;0.55;2.46;-0.10;2.52;20.5
17-12-2020;10:20:56;336.0;6.9;1011.0;6.4;87.2;3218;0.15;1.99;0.04;2.00;20.5
17-12-2020;10:22:00;336.0;6.9;1010.9;6.4;86.9;3217;-0.55;2.77;0.17;2.83;20.5
17-12-2020;10:23:06;336.1;7.1;1010.9;6.5;87.0;3218;-0.63;2.47;0.33;2.57;20.5
17-12-2020;10:24:10;336.0;7.1;1011.0;6.5;87.0;3217;-0.36;2.05;0.05;2.08;20.5
17-12-2020;10:25:15;336.1;7.1;1011.0;6.5;86.0;3216;0.61;1.86;0.18;1.97;20.5
17-12-2020;10:26:20;336.0;7.1;1011.0;6.5;85.6;3216;-0.48;2.09;0.17;2.15;20.5
17-12-2020;10:27:25;336.0;7.0;1010.9;6.5;85.1;3216;0.81;2.22;0.01;2.36;20.5
17-12-2020;10:28:30;336.1;7.1;1010.9;6.5;85.2;3217;0.27;1.92;0.09;1.95;19.6
17-12-2020;10:29:35;336.0;7.0;1011.0;6.5;85.1;3216;1.02;1.58;-0.28;1.90;19.6
17-12-2020;10:30:40;336.1;7.2;1010.9;6.5;84.4;3216;-0.94;3.12;0.30;3.27;20.5
17-12-2020;10:31:45;336.1;7.1;1011.0;6.6;83.9;3216;1.38;2.6;0.06;2.94;20.5
17-12-2020;10:32:50;336.1;7.2;1011.0;6.6;83.1;3216;1.16;2.64;0.09;2.88;20.5
17-12-2020;10:33:55;336.1;7.1;1011.1;6.6;83.1;3216;0.74;3.72;-0.27;3.80;20.5
17-12-2020;10:35:00;336.1;7.2;1010.9;6.6;82.3;3216;-0.76;2.63;0.08;2.74;20.5
17-12-2020;10:36:05;336.1;7.2;1010.8;6.5;81.0;3216;-0.68;3.16;0.21;3.24;20.5
17-12-2020;10:37:10;336.1;7.2;1010.9;6.6;79.9;3215;-0.22;1.91;0.16;1.93;20.5
17-12-2020;10:38:15;336.1;7.2;1010.9;6.6;79.3;3217;-0.81;2.29;0.54;2.49;19.6
17-12-2020;10:39:20;336.0;7.1;1010.9;6.6;77.6;3218;-0.17;2.51;-0.27;2.53;19.6
17-12-2020;10:40:25;336.1;7.2;1010.9;6.6;78.3;3218;0.00;1.12;0.00;1.12;20.5
17-12-2020;10:41:29;336.1;7.2;1010.8;6.6;77.1;3218;0.65;1.83;-0.01;1.94;19.6
17-12-2020;10:42:35;336.1;7.2;1010.9;6.6;76.7;3218;0.96;1.54;0.04;1.82;19.6
17-12-2020;10:43:39;336.2;7.3;1010.9;6.6;76.0;3217;0.69;0.92;0.14;1.16;19.6
17-12-2020;10:44:45;336.1;7.2;1011.0;6.6;75.1;3216;-1.11;3.15;0.41;3.36;19.6
17-12-2020;10:45:49;336.2;7.2;1010.9;6.6;75.4;3219;0.04;1.53;-0.18;1.54;20.5
17-12-2020;10:46:54;336.2;7.2;1011.0;6.7;74.8;3216;0.59;1.82;0.01;1.91;19.6
17-12-2020;10:47:59;336.1;7.2;1011.0;6.7;74.1;3216;0.42;1.44;-0.29;1.53;20.5
17-12-2020;10:49:04;336.1;7.2;1010.9;6.7;73.2;3215;0.32;2.08;0.01;2.11;19.6
17-12-2020;10:50:09;336.2;7.3;1010.9;6.7;73.4;3216;0.03;1.36;0.17;1.37;20.5
17-12-2020;10:51:14;336.2;7.3;1010.9;6.7;72.4;3216;-0.30;1.52;0.17;1.56;20.5
17-12-2020;10:52:19;336.1;7.2;1010.9;6.8;72.0;3216;1.43;1.42;-0.38;2.05;20.5
17-12-2020;10:53:24;336.2;7.3;1010.8;6.7;71.2;3216;1.74;2.3;0.05;2.89;20.5
17-12-2020;10:54:29;336.2;7.3;1010.9;6.7;70.4;3216;-0.34;1.35;0.34;1.43;19.6
17-12-2020;10:55:34;336.1;7.2;1010.9;6.8;70.4;3216;1.63;1.85;0.04;2.47;20.5
17-12-2020;10:56:39;336.1;7.2;1010.9;6.7;68.6;3217;0.77;2.98;0.23;3.09;20.5
17-12-2020;10:57:44;336.1;7.2;1010.9;6.7;68.4;3218;-1.21;2.11;0.23;2.44;20.5
17-12-2020;10:58:49;336.1;7.2;1010.8;6.7;67.5;3218;0.25;1.7;-0.01;1.72;20.5
17-12-2020;10:59:54;336.2;7.3;1010.9;6.7;68.4;3217;-1.18;1.38;0.72;1.95;20.5
17-12-2020;11:00:59;336.2;7.4;1010.8;6.7;67.8;3218;0.31;1.72;0.09;1.75;20.5
17-12-2020;11:02:04;336.2;7.4;1010.9;6.8;67.7;3217;0.41;0.91;0.02;1.00;20.5
17-12-2020;11:03:08;336.2;7.3;1010.9;6.8;67.9;3217;-1.06;2.79;0.45;3.02;19.6
17-12-2020;11:04:13;336.3;7.4;1010.9;6.9;66.2;3216;-0.07;1.72;0.26;1.74;20.5
17-12-2020;11:05:18;336.2;7.4;1010.8;6.8;65.9;3217;1.61;1.91;-0.01;2.50;20.5
17-12-2020;11:06:23;336.2;7.3;1010.8;6.8;64.9;3215;0.93;1.86;-0.07;2.08;20.5
17-12-2020;11:07:28;336.2;7.4;1010.8;6.8;64.4;3217;-0.50;1.8;0.23;1.88;20.5
17-12-2020;11:08:33;336.2;7.3;1010.9;6.9;62.9;3217;0.31;2.64;0.07;2.66;20.5
17-12-2020;11:09:38;336.2;7.3;1010.7;6.9;62.7;3217;-0.44;2.95;-0.18;2.99;20.5
17-12-2020;11:10:43;336.2;7.4;1010.7;6.8;60.2;3216;-0.20;3.39;0.20;3.40;20.5
